Date,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
1997_090,975803,1893,119973,55474,1800389
1997_091,953197,1893,113622,51356,1779910
1997_092,908316,1893,103273,51356,1739064
1997_093,908316,1893,103273,51356,1344030
1997_094,908316,1893,103273,51356,1344030
1997_095,908316,1893,120482,44780,1357914
1997_096,908316,1893,122155,44780,1359870
1997_097,904697,1893,192370,60047,1550776
1997_098,899693,1893,167132,66839,1577074
1997_099,899693,3780,169128,73556,1579947
1997_100,899693,3780,169128,73556,1726350
1997_101,899693,3780,169128,73556,1655521
1997_102,975124,3780,169128,73556,1540411
1997_103,975124,1893,168623,73556,1754942
1997_104,966766,1893,177681,81299,1738983
1997_105,966766,1893,177681,81299,1738983
1997_106,933899,1893,177681,81299,1751884
1997_107,933899,1893,174469,81299,1740606
1997_108,933899,1893,177410,78607,1741139
1997_109,933899,1893,177410,78607,1741139
1997_110,909861,1893,130357,67195,1633546
1997_111,908720,1893,130357,67195,1573026
1997_112,908720,1893,130357,67195,1573026
1997_113,908720,1893,125509,67195,1096379
1997_114,908720,1893,89382,86853,1061688
1997_115,908720,1893,89382,86853,946074
1997_116,908720,1893,89382,81398,936902
1997_117,909869,1893,89382,81398,888739
1997_118,909869,1893,89382,60509,693885
1997_119,909869,1893,89382,60509,693885
1997_120,909869,1893,89382,60509,693885
1997_121,860672,1893,99944,60509,692750
1997_122,860672,1893,97456,60509,660812
1997_123,860672,1893,97456,60509,660812
1997_124,860672,1893,96039,24726,541834
1997_125,860672,1893,85499,31016,460070
1997_126,860672,1893,85499,31016,460070
1997_127,808178,1893,85499,31016,359867
1997_128,807602,1893,85499,31016,347820
1997_129,807602,1893,85499,31016,372860
1997_130,807602,1893,85499,28716,343539
1997_131,807602,1893,85499,28716,309679
1997_132,807602,1893,66964,28716,309679
1997_133,759508,1893,66964,30105,270342
1997_134,759508,1893,66964,30105,234451
1997_135,754245,1893,65500,23276,234451
1997_136,754245,1893,65500,23276,234451
1997_137,754245,1893,65500,23276,234451
1997_138,754245,1893,65500,23276,234451
1997_139,754245,1893,65500,23276,234451
1997_140,754245,1893,65500,23276,234451
1997_141,754245,1893,65500,23276,234451
1997_142,754245,1893,65500,23276,234451
1997_143,754245,1893,65500,23276,234451
1997_144,631371,1893,65500,23276,234451
1997_145,631371,1893,65500,23276,205259
1997_146,631371,1893,65500,23276,205259
1997_147,631371,1893,65500,23276,179235
1997_148,572997,1893,65500,23276,179235
1997_149,403979,1893,65500,23276,138541
1997_150,433130,1893,65500,23276,152760
1997_151,433130,1893,65500,23276,152760
1997_152,329919,1893,65500,23276,87920
1997_153,319842,1888,40838,2738,64978
1997_154,306056,1888,40838,2738,64978
1997_155,306056,1888,40838,2738,64978
1997_156,321177,1888,40838,2738,66179
1997_157,321177,1888,40838,2738,66179
1997_158,321177,1888,40838,2738,66179
1997_159,298050,1888,40838,2738,53601
1997_160,287436,1888,40838,2738,43382
1997_161,254919,1888,40838,2738,40383
1997_162,254919,1888,40838,2738,40383
1997_163,254919,1888,40838,2738,40383
1997_164,254919,1888,40838,2738,40383
1997_165,254919,1888,40838,2738,40383
1997_166,238568,1888,40838,2738,40383
1997_167,238568,1888,40838,5926,39457
1997_168,238568,1888,40838,2738,40383
1997_169,238568,1888,40838,2738,40383
1997_170,238568,1888,40838,2738,39457
1997_171,238568,1888,40838,2738,39457
1997_172,238568,1888,40838,2738,39457
1997_173,238568,1888,40838,2738,39457
1997_174,238568,1888,40838,5926,39457
1997_175,238568,1888,40838,5926,39457
1997_176,238568,1888,40838,5926,39457
1997_177,238568,1888,40838,5926,39457
1997_178,238568,1888,40838,5926,39457
1997_179,237362,1888,40838,5926,14190
1997_180,237362,1888,40838,5926,14190
1997_181,237362,1888,40838,5926,14190
1997_182,237362,1888,40838,5926,13590
1997_183,237362,1888,40838,5926,13590
1997_184,146574,0,23095,5014,12993
1997_185,146574,0,23095,5014,12993
1997_186,146574,0,23095,5014,12993
1997_187,146574,0,23095,5014,12993
1997_188,146574,0,23095,5014,12993
1997_189,146574,0,30755,5014,12993
1997_190,146574,0,30755,5014,12075
1997_191,146574,0,30755,5014,12075
1997_192,146574,0,30755,5014,12075
1997_193,104043,0,30755,5014,12075
1997_194,104043,0,30755,5014,12075
1997_195,104043,0,30755,5014,12075
1997_196,104043,0,30755,0,12075
1997_197,76712,0,30755,0,12075
1997_198,76712,0,30755,0,12075
1997_199,65550,0,15418,0,4674
1997_200,65550,0,15418,0,4674
1997_201,65550,0,15418,0,4674
1997_202,54785,0,15418,0,4674
1997_203,54785,0,12553,0,4674
1997_204,34180,0,12553,0,4674
1997_205,34180,0,12553,0,4674
1997_206,34180,0,12553,0,4674
1997_207,34180,0,12553,0,2309
1997_208,34180,0,12553,0,2309
1997_209,34180,0,12553,0,2309
1997_210,34180,0,12553,0,2309
1997_211,34180,0,12553,0,2309
1997_212,34180,0,12553,0,2309
1997_213,34180,0,12553,0,2309
1997_214,34180,0,12939,0,2309
1997_215,34180,0,12939,0,2309
1997_216,34180,0,11000,0,2309
1997_217,34180,0,11000,0,2309
1997_218,34180,0,11000,0,2309
1997_219,34180,0,11000,0,2309
1997_220,34180,0,11000,0,2309
1997_221,13886,0,11000,0,2309
1997_222,13886,0,9596,0,2309
1997_223,11038,0,9596,0,2309
1997_224,11038,0,9596,0,2309
1997_225,11038,0,20167,0,2309
1997_226,11038,0,20167,0,2309
1997_227,10461,0,20167,0,2309
1997_228,8219,0,13986,0,2309
1997_229,8219,0,13986,0,2309
1997_230,8219,0,13986,0,2309
1997_231,8219,0,19781,0,2309
1997_232,8219,0,19781,0,2309
1997_233,8219,0,19781,0,2309
1997_234,8219,0,19781,0,2309
1997_235,8219,0,19781,0,2309
1997_236,8219,0,19781,0,2309
1997_237,8219,0,19781,0,2309
1997_238,8219,0,19781,0,2309
1997_239,8219,0,19781,0,2309
1997_240,8219,0,19781,0,2309
1997_241,8219,0,19781,0,2309
1997_242,8219,0,19781,0,2309
1997_243,8219,0,19781,0,2309
1997_244,8219,0,19781,0,2309
1997_245,8219,0,19781,0,2309
1997_246,8219,0,19781,0,2309
1997_247,8219,0,19781,0,2309
1997_248,8219,0,16857,0,2309
1997_249,8219,0,16857,0,2309
1997_250,8219,0,16857,0,2309
1997_251,8219,0,16857,0,2309
1997_252,8219,0,16857,0,2309
1997_253,8219,0,19680,0,2309
1997_254,8219,0,19680,0,2309
1997_255,8219,948,35502,0,2309
1997_256,8219,948,35502,0,2309
1997_257,8219,948,35502,0,2309
1997_258,8219,948,35502,0,2309
1997_259,10503,948,35502,0,2309
1997_260,10503,948,35502,0,2309
1997_261,20213,0,12961,0,2309
1997_262,31701,0,12961,0,2309
1997_263,31701,0,12961,0,2309
1997_264,31701,0,12961,0,2309
1997_265,31701,0,12961,0,2309
1997_266,31701,0,12961,0,2309
1997_267,31701,0,12961,0,2309
1997_268,31701,0,17229,0,2309
1997_269,31701,0,17229,0,2309
1997_270,19190,0,9122,0,2309
1997_271,19190,0,9122,0,2309
1997_272,19190,0,9122,0,2309
1997_273,36480,0,9122,0,12629
1997_274,36480,0,9122,0,12629
1997_275,36480,0,9122,0,12629
1997_276,36480,0,9122,0,12629
1997_277,36480,0,9122,0,12629
1997_278,59577,0,7186,0,6521
1997_279,59577,0,9131,0,9847
1997_280,59577,0,9131,0,9847
1997_281,59577,0,9131,0,9847
1997_282,217131,0,9131,0,9847
1997_283,217131,0,10124,0,23122
1997_284,217131,0,21192,0,23122
1997_285,458901,0,20199,0,255711
1997_286,159643,0,20199,0,40112
1997_287,159643,0,20199,0,40112
1997_288,167096,0,22621,0,44744
1997_289,167096,0,22621,0,44744
1997_290,167096,0,22621,0,44744
1997_291,167096,0,22621,2331,108745
1997_292,167096,0,22621,4121,111124
1997_293,167096,0,22621,4121,111124
1997_294,179643,0,22621,4121,92141
1997_295,293376,0,26005,4121,203592
1997_296,341856,0,26005,4121,257926
1997_297,348660,0,34187,4121,261161
1997_298,446374,0,34187,4121,597879
1997_299,463393,0,41687,4121,1423884
1997_300,463393,0,41687,4121,1423884
1997_301,463393,0,131126,5497,1848091
1997_302,463393,0,182714,6400,2015097
1997_303,463393,948,146836,6400,2015097
1997_304,463393,948,146836,6400,2015097
1997_305,463393,948,21855,6400,1276083
1997_306,383406,948,21855,6400,1013222
1997_307,421100,948,21855,6400,778941
1997_308,421100,948,21855,6400,778941
1997_309,421100,948,21855,6400,706756
1997_310,423408,948,21855,6400,1624475
1997_311,423408,948,21855,6400,1624475
1997_312,432099,948,21855,6400,1361895
1997_313,432099,948,21855,5497,1029855
1997_314,623416,948,51722,5497,1242280
1997_315,816737,948,57460,5497,1243483
1997_316,816737,948,57460,5497,1243483
1997_317,816737,2368,80409,15541,1243483
1997_318,816737,2368,80409,15541,577365
1997_319,816737,2368,80409,15541,577365
1997_320,816737,2368,80409,15541,577365
1997_321,816737,2368,80409,15541,577365
1997_322,816161,2368,84309,16885,1174063
1997_323,816161,2368,91782,30327,1461939
1997_324,816161,2368,105225,30327,1675813
1997_325,825225,2368,108818,30327,1724469
1997_326,825225,2368,108818,33437,1772980
1997_327,825225,5684,138962,36068,1806258
1997_328,825225,5684,139998,35625,1781683
1997_329,942364,5684,139998,35625,2000232
1997_330,942364,5684,191393,35625,2000232
1997_331,1000032,5684,204563,31576,1864189
1997_332,1000032,5684,204563,31576,1864189
1997_333,1000032,5684,204563,31576,2212168
1997_334,1000032,5684,204563,31576,2212168
1997_335,1000032,5684,205686,31109,2212168
1997_336,1000032,5684,205686,31109,2212168
1997_337,1043621,86002,270740,31109,2222327
1997_338,1043621,99003,292347,31109,2222327
1997_339,1063207,24211,283963,31109,2222327
1997_340,1063207,24211,283963,116524,2222327
1997_341,1063207,91782,369149,187797,2241127
1997_342,1063207,91782,284030,178239,2580652
1997_343,1063207,30890,299503,134681,2636908
1997_344,1063207,10364,232102,134681,2638402
1997_345,1063207,10364,238853,131066,2779613
1997_346,1063207,10364,240736,132924,2779613
1997_347,1063207,10364,240736,112383,2779613
1997_348,1063207,10364,240736,116707,2779613
1997_349,1063207,10364,240736,116707,2779613
1997_350,1063207,10364,391422,116707,3027226
1997_351,1063207,10364,391422,116707,3027226
1997_352,1063207,10364,558920,151790,3314203
1997_353,1129147,7075,536385,165877,3429904
1997_354,1129147,7075,538317,165877,3429904
1997_355,1129147,20158,538317,170027,3429904
1997_356,1129147,20158,886955,170027,3429904
1997_357,1129147,20158,886955,170027,3554075
1997_358,1129147,20158,886955,170027,3554075
1997_359,1129147,20158,681441,140128,3486255
1997_360,1129147,20158,693627,140128,3449554
1997_361,1129147,20158,693627,140128,3237698
1997_362,1129147,20158,691718,140128,2883379
1997_363,1129147,20158,691718,140128,2913506
1997_364,1129147,20158,619386,140128,2954683
1997_365,1084916,20158,391708,123869,2809570
1998_001,1084916,7075,213655,85184,2708580
1998_002,1084916,7075,210346,83777,2750807
1998_003,1084916,7075,210346,83777,2750807
1998_004,1084916,7075,210346,83777,2750807
1998_005,1084916,34682,185347,106793,2810964
1998_006,1084916,29834,185347,116689,2825552
1998_007,1084916,29834,194137,119997,2846868
1998_008,1084916,29834,163561,113485,2819356
1998_009,1128609,29834,162286,73081,2823679
1998_010,1128609,29834,161662,82901,2826903
1998_011,1099729,8479,137566,82380,2792187
1998_012,1099729,8479,136068,82380,2731013
1998_013,1018550,8479,120392,55252,2507370
1998_014,1018550,8479,120392,55252,2487912
1998_015,1018550,8479,120392,55252,2446733
1998_016,1018550,10116,120392,55252,2446733
1998_017,1018550,10116,120392,55252,2446733
1998_018,1018550,10116,120392,55252,2446733
1998_019,1018550,10116,120392,55252,2446733
1998_020,1073010,124204,147449,69220,2446733
1998_021,1083381,133995,158838,71072,2446733
1998_022,1083381,133995,154296,71072,2416505
1998_023,1083381,108541,232594,68275,2512279
1998_024,1187090,108541,255030,98971,2704497
1998_025,1183401,108541,475322,98971,2687282
1998_026,1204129,57549,475322,98971,2708201
1998_027,1204129,43634,598891,119061,2765322
1998_028,1174207,38955,588719,122909,2850154
1998_029,1148426,38955,586832,125932,2851075
1998_030,1148426,31410,584434,132800,2857583
1998_031,1148426,31410,893816,139506,3555951
1998_032,1148426,31410,893816,139506,3623906
1998_033,1151089,31410,1118919,162909,3611169
1998_034,1151089,31410,966191,159539,3561330
1998_035,1203003,29196,1008825,131005,3543977
1998_036,1203003,31937,971481,141209,3467868
1998_037,1203003,31937,971481,141209,3461594
1998_038,1203003,36665,970784,144374,3534887
1998_039,1203003,36665,970784,144374,3482717
1998_040,1201406,22746,638610,144374,3425338
1998_041,1138339,7582,396202,137677,3397795
1998_042,1140003,12307,394758,131796,3383867
1998_043,1140003,12854,397806,134176,3395887
1998_044,1140003,12854,408108,135555,3368811
1998_045,1140003,14269,379917,128867,2962116
1998_046,1140003,12855,358620,119280,2846718
1998_047,1131850,10124,314413,90821,3105517
1998_048,1131850,5866,143634,93106,3087982
1998_049,1131850,5866,146784,79939,2843021
1998_050,1087221,5398,115549,58985,2738605
1998_051,1087221,5398,115549,58985,2738605
1998_052,1066121,5398,107658,53160,2307922
1998_053,1066121,5398,107658,53160,2097361
1998_054,1052654,5398,107658,53160,2073545
1998_055,989994,5398,107658,53160,2084637
1998_056,989994,5398,107658,53160,1997078
1998_057,989994,5398,107658,55455,1990411
1998_058,989994,5398,107658,55906,1925254
1998_059,989994,29905,108621,55906,1900929
1998_060,979792,18591,108621,53611,1872371
1998_061,983089,35498,135789,53611,1888750
1998_062,983089,35498,135789,53611,2150074
1998_063,983089,45661,135789,53611,2160254
1998_064,1079952,44046,122911,34551,2206984
1998_065,1066137,34965,132692,47460,1810491
1998_066,1074063,34965,132692,46554,1805821
1998_067,1076232,38789,132692,46554,1855116
1998_068,1107699,42073,154635,46554,1855472
1998_069,1107699,42073,154635,46554,1826339
1998_070,1107699,18015,167791,51104,1917717
1998_071,1107699,18015,186823,113530,2309290
1998_072,1107699,18015,186823,115737,2761628
1998_073,1107699,5398,330563,107644,2619472
1998_074,1107699,5398,314770,107644,2781992
1998_075,1107699,5398,308250,64373,2737353
1998_076,1107699,5398,308250,64373,2737353
1998_077,1107699,5398,312161,78800,2866131
1998_078,1073483,5398,307385,78800,2891429
1998_079,1054069,5398,283221,77545,3016084
1998_080,1025079,5398,283221,77545,3016084
1998_081,1025125,5398,290198,77545,2809432
1998_082,983849,5398,237987,77545,2799993
1998_083,983849,5398,206112,77545,2897907
1998_084,983849,5398,175593,93339,2666728
1998_085,983849,5398,169629,93339,2653178
1998_086,983849,5398,152522,93339,2552487
1998_087,983849,5398,152522,74568,2431286
1998_088,983849,5398,152522,74568,2124096
1998_089,983849,5398,152522,74568,2042374
1998_090,983849,5398,130227,74568,2109517
1998_091,983849,5398,130227,74568,1836490
1998_092,968446,5398,130227,74568,1426311
1998_093,968446,5862,77587,73236,1572280
1998_094,968446,5862,77587,35549,1548762
1998_095,968446,4713,77587,43689,1548762
1998_096,1058502,4713,77587,43689,1621471
1998_097,1058502,4713,77587,35456,1621471
1998_098,1061986,4713,77587,35456,1523958
1998_099,1078192,4713,77587,35456,1432528
1998_100,990092,4713,77587,35456,1307441
1998_101,920388,4713,72571,35456,1140855
1998_102,956790,4713,72571,32891,1140855
1998_103,1000324,24957,72571,40543,1302430
1998_104,999768,28500,72571,40543,1309694
1998_105,999768,20819,75075,40543,1318675
1998_106,999768,20819,75075,40543,1252969
1998_107,999768,20819,75075,38929,1330600
1998_108,999768,23013,75075,39386,1228122
1998_109,1022149,23013,75075,39386,1228122
1998_110,1022149,17821,75075,39386,1228122
1998_111,1022149,14511,75075,39386,1186359
1998_112,1017623,12172,75075,39386,1102402
1998_113,1017623,11618,75075,39386,1102402
1998_114,1008502,11618,75075,36287,1083969
1998_115,936286,6907,75075,36287,1026580
1998_116,936286,6907,75075,36287,1003809
1998_117,936286,6907,75075,28533,914481
1998_118,936286,6907,75075,28533,914481
1998_119,909735,6907,75075,28533,878510
1998_120,853430,4713,75075,28533,862934
1998_121,853430,4713,75075,28533,862934
1998_122,777636,4713,75075,28533,535170
1998_123,718907,4713,75075,28533,500891
1998_124,612724,4713,75075,28533,518649
1998_125,612724,4713,75075,28533,518649
1998_126,612724,4713,75075,32663,518649
1998_127,607807,4713,75075,32663,518649
1998_128,607807,4713,75075,32663,493420
1998_129,607807,4713,71575,22108,462688
1998_130,606645,4713,71575,17328,280252
1998_131,570674,4713,71575,11874,274352
1998_132,524953,3311,67331,11407,274352
1998_133,521520,948,58202,11407,272074
1998_134,468114,948,58202,11407,272074
1998_135,455078,948,60616,11407,205218
1998_136,455078,948,60616,11407,205218
1998_137,399539,948,60616,10030,201072
1998_138,399539,948,60616,6381,201072
1998_139,358156,948,60616,6381,165791
1998_140,307575,948,49062,6381,128834
1998_141,307575,948,49062,6381,128834
1998_142,303480,948,49062,6381,114095
1998_143,303480,944,30770,6381,114095
1998_144,303480,944,30770,6381,114095
1998_145,303480,944,30770,6381,114095
1998_146,303480,944,30770,6381,114095
1998_147,303480,944,30770,6381,114095
1998_148,294854,944,30770,6381,114095
1998_149,239855,944,30770,6381,114095
1998_150,239855,944,30770,6381,106999
1998_151,239855,944,30770,6381,102800
1998_152,239855,944,30770,0,107534
1998_153,239855,944,30770,0,107534
1998_154,239855,944,30770,0,107534
1998_155,239855,944,30770,0,109335
1998_156,239270,944,30770,0,109335
1998_157,239270,944,30770,0,109335
1998_158,239270,944,30770,0,109335
1998_159,161002,944,30770,0,51637
1998_160,157974,0,25512,0,38413
1998_161,157974,0,25512,0,38413
1998_162,157974,0,25512,0,38413
1998_163,157974,0,25512,0,38413
1998_164,157974,0,25512,0,38413
1998_165,157974,0,25512,0,38413
1998_166,157974,0,25512,0,38413
1998_167,157974,0,25512,0,38413
1998_168,157974,0,25512,0,38413
1998_169,157974,0,25512,0,38413
1998_170,157974,0,25512,0,38413
1998_171,152907,0,25512,0,36629
1998_172,152907,0,25512,0,36629
1998_173,160196,0,32268,0,23409
1998_174,160196,0,36560,0,23409
1998_175,160196,0,36560,0,23409
1998_176,160196,0,36560,0,23409
1998_177,160196,0,36560,0,23409
1998_178,160196,0,36560,0,23409
1998_179,160196,0,36560,0,23409
1998_180,108583,0,19640,0,3613
1998_181,101049,0,19640,0,3613
1998_182,99830,0,19640,0,3613
1998_183,115548,0,19640,0,3613
1998_184,115548,0,19640,0,3613
1998_185,115548,0,19640,0,3613
1998_186,115548,0,19640,0,3613
1998_187,115548,0,19640,0,3613
1998_188,107017,0,19640,0,3613
1998_189,107017,0,19640,0,3613
1998_190,107017,0,19640,0,3613
1998_191,107017,0,19640,0,3613
1998_192,107017,0,19640,0,3613
1998_193,107017,0,19640,0,3613
1998_194,107017,0,19640,0,3613
1998_195,107017,0,19640,0,3613
1998_196,107017,0,19640,0,3613
1998_197,107017,0,19640,0,3613
1998_198,107017,0,19640,0,1846
1998_199,107017,0,19640,0,1846
1998_200,107017,0,19640,0,1846
1998_201,76136,0,19640,0,1846
1998_202,76136,0,19640,0,1846
1998_203,63809,0,19640,0,1846
1998_204,62663,0,19640,0,1846
1998_205,62663,0,19640,0,0
1998_206,62663,0,19640,0,0
1998_207,62663,0,19640,0,0
1998_208,62663,0,19640,0,0
1998_209,62663,0,19640,0,0
1998_210,62663,0,19640,0,0
1998_211,62663,0,19640,0,0
1998_212,62663,0,19640,0,0
1998_213,62663,0,19640,0,0
1998_214,62663,0,19640,0,0
1998_215,20940,0,19640,0,0
1998_216,9890,0,7687,0,922
1998_217,9890,0,7687,0,922
1998_218,9890,0,8626,0,922
1998_219,9890,0,8626,0,922
1998_220,9890,0,8626,0,922
1998_221,9890,0,8626,0,922
1998_222,9890,0,5303,0,922
1998_223,8143,0,4822,0,922
1998_224,8143,0,4822,0,922
1998_225,8143,0,4822,0,922
1998_226,8143,0,4822,0,922
1998_227,8143,0,4822,0,922
1998_228,8143,0,4822,0,922
1998_229,8143,0,4822,0,922
1998_230,8143,0,4822,0,922
1998_231,8143,0,4822,0,922
1998_232,8143,0,4822,0,922
1998_233,8143,0,4822,0,922
1998_234,8143,0,4822,0,922
1998_235,8143,0,4822,0,922
1998_236,8143,0,4822,0,0
1998_237,8143,0,4822,0,0
1998_238,8143,0,4822,0,0
1998_239,8143,0,4822,0,0
1998_240,8143,0,4822,0,0
1998_241,8143,0,4822,0,0
1998_242,8143,0,4822,0,0
1998_243,8143,0,4822,0,0
1998_244,8143,0,4822,0,0
1998_245,8143,0,4822,0,0
1998_246,8143,0,4822,0,0
1998_247,8143,0,4822,0,0
1998_248,8143,0,4822,0,0
1998_249,8143,0,4822,0,0
1998_250,8143,0,4822,0,0
1998_251,8143,0,4822,0,0
1998_252,8143,0,4822,0,0
1998_253,8143,0,4822,0,0
1998_254,8143,0,4822,0,0
1998_255,8143,0,4822,0,0
1998_256,8143,0,4822,0,0
1998_257,8143,0,7704,0,1854
1998_258,8143,0,17276,0,1854
1998_259,8143,0,17276,0,1854
1998_260,8143,0,17276,0,1854
1998_261,8143,0,17276,0,1854
1998_262,8143,0,22577,0,2315
1998_263,8143,0,22577,0,9843
1998_264,8143,0,22577,0,7992
1998_265,8143,0,22577,0,7992
1998_266,8143,0,22577,0,7992
1998_267,8143,0,22577,0,7992
1998_268,5829,0,22577,0,7522
1998_269,5829,0,22577,0,7522
1998_270,12452,0,22577,0,7522
1998_271,12452,0,22577,0,7522
1998_272,12452,0,22577,0,0
1998_273,26952,0,22577,0,0
1998_274,46531,0,22577,0,0
1998_275,46531,0,22577,0,0
1998_276,46531,0,22577,0,0
1998_277,46531,0,22577,0,148018
1998_278,46531,0,22577,0,126356
1998_279,52598,0,22577,0,134810
1998_280,52598,0,22577,0,31332
1998_281,52598,0,22577,0,31332
1998_282,52598,0,22577,0,15935
1998_283,52598,2364,64455,7755,16404
1998_284,52598,2364,64455,7755,16404
1998_285,58681,2364,63011,5934,31365
1998_286,65924,2364,67389,5934,37864
1998_287,70707,2364,67389,5934,44116
1998_288,70707,2364,63531,1819,47404
1998_289,71876,0,46754,900,49123
1998_290,71876,0,46754,900,49123
1998_291,71876,0,46754,900,49123
1998_292,275811,0,46754,900,17832
1998_293,275811,0,46754,900,17832
1998_294,331913,0,46754,900,51615
1998_295,404411,0,50536,900,38254
1998_296,404411,0,50536,900,49026
1998_297,404411,0,50536,900,49026
1998_298,220868,0,50536,900,23885
1998_299,220868,0,50536,900,23885
1998_300,220868,0,50536,900,23885
1998_301,220868,0,50536,900,23885
1998_302,220868,0,50536,900,22812
1998_303,242846,0,50536,900,52822
1998_304,259463,0,56437,900,54619
1998_305,286647,0,56437,900,76229
1998_306,375272,1640,56437,900,76229
1998_307,401910,1640,56437,900,130141
1998_308,401910,1640,56437,900,130141
1998_309,434426,1640,56437,900,152918
1998_310,655381,6361,97705,8668,355490
1998_311,655381,6361,97705,8668,472676
1998_312,785613,4721,92794,24742,721106
1998_313,785613,4721,92794,24742,1381779
1998_314,819647,4721,92794,24742,1297044
1998_315,819647,4721,92794,24742,1309150
1998_316,819647,4721,95305,24742,1348858
1998_317,917976,4721,99824,24742,2080732
1998_318,917976,4721,99824,24742,2203675
1998_319,917976,4721,99824,24742,2237969
1998_320,917976,8547,99824,24742,2237969
1998_321,917976,8547,99824,24742,2237969
1998_322,898420,8547,306301,58269,2519267
1998_323,910552,9016,312529,57802,2523137
1998_324,948525,7602,321283,57802,2670093
1998_325,948525,3826,401468,57802,2674568
1998_326,948525,3826,417757,57802,2674568
1998_327,1028950,22115,866242,74202,3344017
1998_328,1031329,18289,866242,74202,3353324
1998_329,1157635,29950,1038815,80494,3356232
1998_330,1130959,29443,1009386,79580,3330063
1998_331,1130959,29443,1014209,79580,3330535
1998_332,1130959,29443,1014209,79580,3379148
1998_333,1130959,29443,1014209,79580,3468159
1998_334,1130959,29443,994086,79580,3457321
1998_335,1130959,29443,994086,79580,3457321
1998_336,1130959,46146,884511,79580,3365402
1998_337,1130959,18535,922210,79580,3373607
1998_338,1130959,18535,922210,79580,3390639
1998_339,1130959,20067,972478,79580,3398685
1998_340,1132047,27515,1005884,79580,3407367
1998_341,1144311,64237,1097201,81646,3379704
1998_342,1181555,59109,1142175,97293,3172531
1998_343,1181555,53705,1206192,138075,3208927
1998_344,1181555,23823,1201968,169519,3350461
1998_345,1169023,21292,1197957,169519,3328816
1998_346,1169023,23172,1206160,180500,3396537
1998_347,1169023,23172,1206160,180500,3396537
1998_348,1169023,23172,1206160,180500,3396537
1998_349,1169023,23172,1184743,180500,3396537
1998_350,1152861,11380,790926,148778,3328465
1998_351,1152861,11380,520234,148778,3327018
1998_352,1152861,11380,424116,135927,3248538
1998_353,1152861,11380,446502,135927,3252706
1998_354,1152861,11380,467806,138870,3252706
1998_355,1152861,11380,467806,138870,3254063
1998_356,1152861,11380,473657,142992,3254063
1998_357,1152861,11380,488968,142992,3294834
1998_358,1152861,11380,488968,142992,3294834
1998_359,1152861,11380,488968,144336,3349713
1998_360,1152861,9017,421655,144637,3314989
1998_361,1152861,9017,434020,144637,3311910
1998_362,1088694,25309,428702,141027,3311012
1998_363,1088694,22948,420709,141027,3320862
1998_364,1093718,16292,426292,162423,3332598
1998_365,1093718,16292,426292,162423,3332598
1999_001,1092639,16292,426292,162423,3213151
1999_002,1092639,16292,426292,162423,3178653
1999_003,1092639,16292,426292,162423,3178653
1999_004,1092639,21489,441566,166748,3178653
1999_005,1092639,21489,441566,166748,3179586
