Date,Greenland,eastern Canada,Central Canada,Canadian Rockies,northern Canada,Alaska,US NE,US SE,US MidWest,US SW,US Pacific,US Rockies
1997_101,2160943,2523672,2188098,1366099,3207576,1405726,168247,0,1422988,1198,6685,809960
1997_102,2160943,2523672,2175636,1360672,3207576,1380940,168247,0,1478038,7987,6685,806283
1997_103,2160943,2522222,2128255,1360672,3207576,1374830,168247,0,1261740,8747,6685,692125
1997_104,2160943,2501099,2128255,1360672,3207576,1386098,154788,0,1113576,8747,7132,713297
1997_105,2160943,2474394,2035524,1360161,3207576,1386098,152241,0,858111,1580,7132,711270
1997_106,2160943,2465431,2038998,1360161,3207576,1386098,119110,0,562315,394,7132,646458
1997_107,2160943,2465431,2038998,1360161,3207576,1374375,119110,0,547205,394,7132,639998
1997_108,2160943,2454506,1959633,1360161,3207576,1354874,122099,5902,201106,394,7132,625538
1997_109,2160943,2466284,1958645,1360161,3207576,1354874,149702,0,106246,394,7132,625538
1997_110,2160943,2469090,1934098,1360161,3207576,1347571,175690,0,85603,0,7132,609749
1997_111,2160943,2454513,1862296,1320021,3207576,1307359,128155,0,85077,0,7132,596426
1997_112,2157916,2454513,1862296,1318542,3207576,1309074,128155,0,85077,0,7132,594961
1997_113,2157916,2452152,1742717,1305639,3207576,1296874,117524,0,68264,0,7132,587214
1997_114,2157916,2372318,1663005,1299469,3207576,1296874,66989,0,44251,0,7132,587864
1997_115,2157916,2372318,1663005,1294995,3207576,1296874,66989,0,41988,0,7132,559737
1997_116,2157916,2372318,1663005,1294995,3207576,1296874,66989,0,41988,0,7132,531464
1997_117,2157916,2367995,1651079,1294995,3207576,1308751,66989,0,40175,0,7132,498207
1997_118,2157916,2238636,1542666,1245878,3207576,1310441,20187,0,29450,0,3847,417943
1997_119,2157916,2237223,1539108,1245878,3207576,1184058,17882,0,15979,0,3358,416698
1997_120,2157916,2245426,1539108,1245878,3207576,1184058,32252,0,11689,0,3358,416698
1997_121,2157916,2245426,1539108,1245878,3207576,1184058,32252,0,11689,0,3358,416698
1997_122,2157916,2245426,1539108,1245878,3207576,1184058,32252,0,11584,0,3358,457455
1997_123,2157916,2214025,1532151,1245878,3207576,1184058,32252,0,10684,0,3358,439476
1997_124,2157916,2202078,820992,1245878,3207576,1063947,30824,0,1816,0,3358,429676
1997_125,2157916,2190923,1057602,1235900,3207576,1028194,24614,0,1816,0,3358,316592
1997_126,2157916,2190923,1057602,1212055,3207576,941751,24614,0,1361,0,3358,317003
1997_127,2157916,1868323,733949,1133203,3186133,941751,24614,0,1361,0,3358,311411
1997_128,2157916,1868323,733706,1105550,3117411,941751,28814,0,1361,0,3358,297563
1997_129,2157916,1868323,733706,1091511,3117411,941751,24614,0,1361,0,3358,297563
1997_130,2157916,1790296,658510,1091511,3117411,881494,24614,0,0,0,3358,297563
1997_131,2157916,1746639,638107,1091511,3117411,881494,24614,0,0,0,3358,297563
1997_132,2157916,1742311,638107,1091511,3117411,881494,13573,0,972,0,3358,297563
1997_133,2157916,1742311,638107,1091511,3117411,881494,13573,0,6759,0,3358,301282
1997_134,2157916,1742311,638107,1077801,3089102,844399,13573,0,0,0,3358,281994
1997_135,2157916,1671785,667846,1076286,3089102,844399,0,0,0,0,3358,282568
1997_136,2157916,1601813,685436,1076286,3060691,844399,0,0,0,0,1944,280449
1997_137,2138738,1588502,685436,1076286,3060691,844399,0,0,0,0,1944,280449
1997_138,2138738,1588502,685436,1076286,3060691,844399,0,0,0,0,1944,280449
1997_139,2138738,1588502,685436,1076286,3060691,844399,0,0,0,0,1944,280449
1997_140,2138738,1588502,685436,1076286,3060691,844399,0,0,0,0,1944,280449
1997_141,2122849,1588502,685436,1009880,2921012,835768,0,0,0,0,1944,280449
1997_142,2122849,1588502,685436,1021545,2948470,835768,0,0,0,0,1944,280449
1997_143,2122849,1579055,685436,996145,2935876,814313,0,0,0,0,1944,277374
1997_144,2122849,1579055,685436,973218,2911621,718196,0,0,0,0,1944,275254
1997_145,2122849,1163283,598076,937491,2898611,622838,0,0,0,0,1944,266052
1997_146,2122849,1234568,598076,937491,2898611,622838,0,0,0,0,1944,266052
1997_147,2122849,1172218,598076,936294,2791260,573516,0,0,0,0,1944,266052
1997_148,2115197,1172218,598076,933423,2791260,553065,0,0,0,0,1944,266052
1997_149,2115197,1157452,598076,831712,2743064,547749,0,0,0,0,1944,266052
1997_150,2115197,1151206,598076,848623,2743064,542315,0,0,0,0,1944,261409
1997_151,2115197,1121525,494475,848623,2743064,527505,0,0,0,0,1944,253319
1997_152,2115197,1054857,494475,848623,2743064,527505,0,0,0,0,1944,250763
1997_153,2115197,1019961,388090,848623,2743064,527505,0,0,0,0,1944,250763
1997_154,2115197,1019961,388090,848623,2743064,527505,0,0,0,0,1944,250763
1997_155,2115197,1019961,388090,848623,2743064,527505,0,0,0,0,1944,250763
1997_156,2115197,940103,82433,840989,2589812,513547,0,0,0,0,1944,230896
1997_157,2125910,432306,75266,840989,2488813,384417,0,0,0,0,1944,233361
1997_158,2125910,432306,75266,840989,2452209,306081,0,0,0,0,1944,233361
1997_159,2125910,411703,75266,840989,2452209,306081,0,0,0,0,1944,233361
1997_160,2125910,288872,63973,831893,2404800,306081,0,0,0,0,1944,180950
1997_161,2125910,279436,63973,831893,2404800,306081,0,0,0,0,1944,180950
1997_162,2125910,279436,63973,831893,2404800,306081,0,0,0,0,1944,179702
1997_163,2125910,279436,63973,831893,2404800,306081,0,0,0,0,1944,179702
1997_164,2125910,279436,19011,831893,2350420,306081,0,0,0,0,1944,179702
1997_165,2109078,279436,20686,801593,2303756,306081,0,0,0,0,1944,176082
1997_166,2109078,279436,20686,794606,2303756,306081,0,0,0,0,1944,178383
1997_167,2046812,153849,2052,585593,1773852,217406,0,0,0,0,1944,104881
1997_168,2109078,250662,2052,794606,1974429,306081,0,0,0,0,1944,176660
1997_169,2082953,185766,2052,794606,1698385,302516,0,0,0,0,1944,176660
1997_170,2082953,185766,2052,794606,1630369,302516,0,0,0,0,1944,163443
1997_171,2082953,185766,2052,795749,1630369,303088,0,0,0,0,1944,161348
1997_172,2065779,185766,2052,810389,1630369,303088,0,0,0,0,1944,170071
1997_173,2065779,185766,2052,763387,1513535,303088,0,0,0,0,1944,160190
1997_174,2065779,173244,8841,720172,1893523,251621,0,0,0,0,1944,161470
1997_175,2058842,173244,8841,720172,1884666,217406,0,0,0,0,1944,138583
1997_176,2046812,161431,2052,598241,1773852,217406,0,0,0,0,1944,104881
1997_177,2046812,153849,2052,585593,1773852,217406,0,0,0,0,1944,104881
1997_178,2046812,161974,2052,585593,1654785,223278,0,0,0,0,1944,104881
1997_179,2046812,153849,2052,537964,1654785,201266,0,0,0,0,1944,104881
1997_180,2046812,123499,2052,537964,1654785,198827,0,0,0,0,1944,104881
1997_181,2046812,27205,2052,502389,1208768,180674,0,0,0,0,1944,102402
1997_182,2046812,27205,2052,502389,1208768,180674,0,0,0,0,1944,91335
1997_183,2046812,27205,2052,502389,1208768,180674,0,0,0,0,1944,91335
1997_184,2046812,25534,1519,476106,1208768,172949,0,0,0,0,1944,91335
1997_185,2046812,25534,1519,586426,1208768,172949,0,0,0,0,1944,91335
1997_186,2000788,25534,1519,575864,1208768,172949,0,0,0,0,1944,91335
1997_187,1993066,25534,1519,575864,1208768,163134,0,0,0,0,1944,91335
1997_188,2000788,6299,1519,485027,1024787,172949,0,0,0,0,1944,84545
1997_189,2000788,1070,1519,263175,980867,102577,0,0,0,0,1944,68584
1997_190,2031365,1070,1519,263175,915901,102577,0,0,0,0,1944,68584
1997_191,2031365,1070,1519,263175,915901,102577,0,0,0,0,1944,68584
1997_192,2031365,4325,1519,263175,915901,102577,0,0,0,0,1944,68584
1997_193,2027763,4325,1519,263175,786122,102577,0,0,0,0,1944,68584
1997_194,2027763,4325,1519,249082,734820,104259,0,0,0,0,1944,61466
1997_195,2027763,0,1519,249082,734820,104259,0,0,0,0,1944,61466
1997_196,1925143,0,1519,249082,317616,104259,0,0,0,0,1944,61466
1997_197,1925143,0,1519,249082,317616,104259,0,0,0,0,1944,61466
1997_198,1976738,0,1519,249082,318718,104259,0,0,0,0,1944,60190
1997_199,1926160,0,1519,249082,267427,104259,0,0,0,0,1944,60190
1997_200,1926160,0,3044,238863,270485,104259,0,0,0,0,1944,57307
1997_201,1929351,0,3044,232868,257953,104259,0,0,0,0,965,57307
1997_202,1929351,0,0,184537,257953,104259,0,0,0,0,965,49697
1997_203,1929351,0,0,182999,257953,104259,0,0,0,0,965,49697
1997_204,1924056,0,0,182999,249126,103671,0,0,0,0,965,49233
1997_205,1900001,0,0,182999,200554,103671,0,0,0,0,965,49233
1997_206,1894928,0,0,182999,188749,98095,0,0,0,0,965,49233
1997_207,1894928,0,0,163140,188749,93090,0,0,0,0,965,49233
1997_208,1894928,0,0,163140,188172,93090,0,0,0,0,965,49233
1997_209,1894928,0,0,163140,188172,93090,0,0,0,0,965,49233
1997_210,1894928,0,0,163140,188172,93090,0,0,0,0,965,49233
1997_211,1894928,0,0,163140,188172,93090,0,0,0,0,965,49233
1997_212,1894928,0,0,163140,188172,93090,0,0,0,0,965,49233
1997_213,1894928,0,0,141299,188172,83444,0,0,0,0,965,40296
1997_214,1894928,0,0,141299,188172,83444,0,0,0,0,965,22777
1997_215,1894928,0,0,138826,188172,83444,0,0,0,0,965,20817
1997_216,1894928,0,0,138826,188172,83444,0,0,0,0,965,18049
1997_217,1894928,0,0,138826,188172,83444,0,0,0,0,965,18049
1997_218,1870101,0,0,138826,188172,83444,0,0,0,0,965,9359
1997_219,1842795,0,0,138826,169201,82376,0,0,0,0,965,9359
1997_220,1842780,0,0,138826,117590,82376,0,0,0,0,965,9359
1997_221,1842780,0,0,138826,117590,82376,0,0,0,0,965,9359
1997_222,1842780,0,1528,156028,117590,82376,0,0,0,0,965,9359
1997_223,1842780,0,1528,143223,117590,82376,0,0,0,0,1412,8193
1997_224,1842780,0,1528,145772,122038,82376,0,0,0,0,1412,10053
1997_225,1842780,0,1528,144209,122038,82376,0,0,0,0,1412,9635
1997_226,1842780,0,1528,168553,122038,82376,0,0,0,0,1412,9635
1997_227,1842780,0,1528,168553,122038,82376,0,0,0,0,1412,9635
1997_228,1842780,0,1528,168553,122038,78987,0,0,0,0,1412,9635
1997_229,1842780,0,1528,148954,122038,49281,0,0,0,0,1412,9635
1997_230,1844053,0,1528,148954,122038,49281,0,0,0,0,1412,9635
1997_231,1840365,0,1528,148954,122038,59549,0,0,0,0,1412,9635
1997_232,1840365,0,1528,148954,134284,59549,0,0,0,0,1412,9635
1997_233,1834136,0,0,61107,134284,50378,0,0,0,0,1412,9635
1997_234,1834136,0,0,61107,134284,50378,0,0,0,0,1412,9635
1997_235,1834136,0,0,61107,134284,50378,0,0,0,0,1412,9635
1997_236,1834136,0,0,61107,509815,50378,0,0,0,0,1412,9635
1997_237,1834136,0,0,61107,509815,50378,0,0,0,0,1412,9635
1997_238,1834136,0,0,61107,509815,50378,0,0,0,0,1412,9635
1997_239,1834136,0,0,61107,515363,50378,0,0,0,0,1412,9635
1997_240,1834136,0,0,61107,515363,50378,0,0,0,0,1412,9635
1997_241,1834136,0,0,61107,515363,50378,0,0,0,0,1412,9635
1997_242,1834136,0,0,61107,601137,50378,0,0,0,0,1412,9635
1997_243,1834136,0,0,61107,601137,50378,0,0,0,0,1412,9635
1997_244,2094020,0,0,61107,627107,50378,0,0,0,0,1412,9635
1997_245,2094020,0,0,61107,627107,50378,0,0,0,0,1412,9635
1997_246,2094020,0,0,54963,627107,50378,0,0,0,0,965,5917
1997_247,2094020,0,0,54963,627107,50378,0,0,0,0,965,5917
1997_248,2097206,0,0,54963,623557,50378,0,0,0,0,965,5917
1997_249,2097206,0,0,54963,623557,50378,0,0,0,0,965,5917
1997_250,2097206,0,0,54963,658819,63015,0,0,0,0,965,5917
1997_251,2121228,0,0,60615,653207,59988,0,0,0,0,965,6401
1997_252,2121228,0,0,99659,653207,76857,0,0,0,0,965,6401
1997_253,2121228,0,0,99659,652605,58826,0,0,0,0,965,6401
1997_254,2085056,0,0,99659,652605,58826,0,0,0,0,965,6401
1997_255,2085056,0,0,99659,652605,58826,0,0,0,0,965,6401
1997_256,2085056,0,0,99659,652605,58826,0,0,0,0,965,6401
1997_257,2085056,0,0,107695,654892,58826,0,0,0,0,965,6401
1997_258,2085056,0,0,113333,908219,64478,0,0,0,0,965,6401
1997_259,2074461,0,0,113333,908219,64478,0,0,0,0,965,6401
1997_260,2074461,0,0,113333,908219,64478,0,0,0,0,965,6401
1997_261,2074461,0,0,142460,1068990,53504,0,0,0,0,965,6401
1997_262,2074461,0,6625,194991,1006197,63261,0,0,0,0,965,5916
1997_263,2074461,0,6625,194991,1025782,63261,0,0,0,0,965,5916
1997_264,2074461,0,6625,265853,987307,110749,0,0,0,0,965,5916
1997_265,2074461,0,6625,265853,1122524,150140,0,0,0,0,965,5916
1997_266,2074461,0,6625,265853,1122524,150140,0,0,0,0,965,5916
1997_267,2074461,0,6625,265853,1122524,150140,0,0,0,0,965,14893
1997_268,2074461,0,6625,265853,1122524,157528,0,0,0,0,965,15224
1997_269,2074461,0,6625,265853,1122524,161565,0,0,0,0,965,15224
1997_270,2074461,0,6625,269838,1122524,175578,0,0,0,0,965,15224
1997_271,2074461,0,6625,269838,1122524,175578,0,0,0,0,965,18512
1997_272,2074461,9714,2100,269838,1466745,116677,0,0,0,0,965,18512
1997_273,2074461,10284,1536,267557,1467353,114951,0,0,0,0,965,18512
1997_274,2074461,10284,1536,296844,1467353,112641,0,0,0,0,965,18512
1997_275,2074461,10284,1536,296844,1467353,115541,0,0,0,0,965,18512
1997_276,2158569,10284,1536,296844,1467353,115541,0,0,0,0,965,18512
1997_277,2158569,237319,1536,467982,1500259,162478,0,0,0,0,965,14958
1997_278,2158569,237319,2072,533032,1511337,309002,0,0,0,0,965,11386
1997_279,2158569,237319,2072,533032,1511337,309002,0,0,0,0,965,11386
1997_280,2158569,237319,2072,540684,1525551,313677,0,0,0,0,965,11386
1997_281,2158569,96742,2072,549453,1702056,356246,0,0,0,0,965,77696
1997_282,2158569,96742,2072,549453,1702056,356246,0,0,467,0,965,119537
1997_283,2158569,96742,2072,556460,1704991,356246,0,0,467,0,965,124009
1997_284,2158569,96742,4104,569057,1714359,357382,0,0,0,0,965,133298
1997_285,2158569,207679,45003,660490,2675931,553705,0,0,4456,0,965,329684
1997_286,2158569,207679,93378,661665,2675931,694031,526,0,154738,0,965,329220
1997_287,2158569,207679,79798,661665,2862238,707775,526,0,4146,0,965,242207
1997_288,2158569,207679,800950,661665,3029230,707775,526,0,929,0,965,239454
1997_289,2158569,207679,952020,663367,3150849,736904,526,0,929,0,965,239454
1997_290,2158569,209396,952020,663367,3174721,736904,526,0,0,0,965,197527
1997_291,2158569,213602,857089,675181,3174721,768811,526,0,0,0,965,83320
1997_292,2158569,202435,831323,675181,3174721,768811,526,0,0,0,965,83320
1997_293,2158569,202435,841673,732969,3174721,858053,526,0,0,0,965,83320
1997_294,2158569,439117,1093755,840013,3090395,869824,0,0,6422,0,965,35550
1997_295,2158569,575853,1093755,840013,3108118,927620,0,0,27265,0,965,40141
1997_296,2158569,653660,1037932,840013,3108118,927620,1848,0,3839,0,965,36301
1997_297,2158569,653660,1140279,861654,3108118,927620,1848,0,15042,0,965,261762
1997_298,2158569,658922,1451616,992218,3119884,1111390,16488,0,228053,6338,965,550353
1997_299,2158569,641484,1400698,1002345,3119884,1348706,16488,0,731684,3544,965,531096
1997_300,2158569,1435601,745992,1002345,3118766,1114149,47345,0,618461,393,965,495918
1997_301,2158569,2280317,1026623,1013806,3207576,1114149,47345,0,594564,393,965,483394
1997_302,2158569,2280317,1088811,1013806,3207576,1114149,47345,0,485056,393,965,444987
1997_303,2158569,2280317,1088811,1013806,3207576,1114149,47345,0,309212,393,965,444987
1997_304,2158569,2267369,1088811,1013806,3207576,1114149,45949,0,196392,393,965,444987
1997_305,2158569,2267369,1038611,1043819,3207576,1114149,45949,0,119160,393,965,298383
1997_306,2158569,2267369,1192509,1071014,3207576,1248509,45949,0,104049,393,965,298260
1997_307,2158569,701435,1184959,1056641,3168577,1248509,1411,0,100317,393,965,142111
1997_308,2158569,701435,1449799,1061860,3168577,1248509,1411,0,143506,393,965,208008
1997_309,2158569,853048,1377048,1065331,3159010,1286699,1937,0,133480,393,965,289516
1997_310,2158569,1506713,1294218,1110820,3159010,1286699,1937,0,134347,393,965,203154
1997_311,2158569,1506713,1299230,1099147,3166445,1286699,1937,0,134347,393,965,203154
1997_312,2158569,1505744,1334704,1111105,3166445,1286699,1937,0,74225,393,965,214961
1997_313,2158569,1279898,1346679,1112594,3166445,1286699,526,0,51926,393,965,200540
1997_314,2158569,1279898,1347236,1124267,3169797,1336731,526,0,288157,13382,965,449391
1997_315,2160369,1284241,1347236,1120312,3169797,1336731,526,0,296288,13382,965,404620
1997_316,2160369,1284241,1347236,1120312,3169797,1378994,526,0,404359,15002,965,404620
1997_317,2160369,1530191,1347236,1114370,3169797,1378994,30390,0,204135,799,965,454414
1997_318,2160369,1920200,1338184,1087591,3169797,1378994,89745,0,648004,799,965,376280
1997_319,2160369,2151324,1331940,1070579,3168122,1351557,342022,0,1239927,82275,965,437548
1997_320,2160369,2173659,1329938,1070579,3168122,1351557,374606,0,1372039,64341,965,434318
1997_321,2160369,2176151,1333920,1070579,3168122,1351557,366532,5062,1115884,9569,965,419710
1997_322,2160369,2238517,1333920,1070579,3168122,1351557,354051,5062,1000917,9569,965,438853
1997_323,2160369,2238517,1333920,1076113,3168122,1351557,335644,2118,874360,6421,965,433957
1997_324,2160369,2234888,1366407,1076113,3168122,1351557,329939,2960,783034,6421,965,433957
1997_325,2160369,2314254,1427423,1100599,3168122,1358076,333374,2960,793139,6421,965,422745
1997_326,2160369,2400587,1470841,1122449,3168122,1358076,334340,2960,675584,400,965,466689
1997_327,2160369,2404381,1484262,1122449,3168122,1358076,258510,0,742109,400,965,480901
1997_328,2160369,2480438,1455531,1136439,3168122,1358076,299356,0,743451,400,965,505967
1997_329,2160369,2492318,1483115,1139039,3168122,1358076,302355,0,742868,400,965,530776
1997_330,2160369,2492318,1483115,1140024,3168122,1358076,303321,0,711786,400,3898,559458
1997_331,2160369,2497044,1387692,1140024,3168122,1358076,216736,0,399773,797,3898,597192
1997_332,2160369,2540150,1440942,1153582,3207576,1358076,230783,0,368564,797,3898,632439
1997_333,2160369,2489764,1879321,1156740,3207576,1385507,208959,0,390055,797,3898,646900
1997_334,2160369,2489764,1879321,1156740,3207576,1385507,208959,0,363439,797,3898,649051
1997_335,2160369,2489764,1879321,1166193,3207576,1385507,238998,0,363439,797,3898,653246
1997_336,2160369,2489764,1865897,1166193,3207576,1385507,201691,0,346003,797,3898,690733
1997_337,2160369,2489764,1865897,1167180,3207576,1385507,200779,0,631954,5151,3898,735769
1997_338,2160369,2489764,1879338,1233207,3207576,1385507,200779,0,926641,78969,3898,759495
1997_339,2160369,2489764,1879338,1326670,3207576,1385507,200779,0,1058202,78969,3898,758513
1997_340,2160369,2572118,1879338,1326670,3207576,1385507,287991,17581,1158913,78969,3898,763042
1997_341,2160369,2572118,1879338,1326670,3207576,1385507,287991,17581,1158913,78969,3898,763042
1997_342,2160369,2562130,2235109,1308579,3207576,1413688,352830,30651,1248253,66476,21128,1225358
1997_343,2160369,2562130,2234398,1325391,3207576,1413688,413550,30651,1242711,53638,28993,1370933
1997_344,2160369,2572118,2105081,1325391,3207576,1413688,339862,11764,1655480,53638,28993,1328345
1997_345,2160369,2572118,2107551,1325391,3207576,1413688,351534,11764,1796642,78247,28993,1347730
1997_346,2160369,2572118,2107551,1325391,3207576,1413688,351534,11764,1795624,78247,28993,1334090
1997_347,2160369,2572118,2152181,1325391,3207576,1413688,391151,4648,1650409,65686,28993,1325200
1997_348,2160369,2572118,2111850,1325391,3207576,1413688,353202,0,1395662,41855,28993,1332057
1997_349,2160369,2571133,2084846,1325391,3207576,1413688,370455,32944,1309271,27357,28993,1320159
1997_350,2160369,2571133,2082369,1325391,3207576,1413688,362104,17114,1148070,27357,28993,1318880
1997_351,2160943,2572620,2082369,1325391,3207576,1414245,362104,17114,1149914,27357,28993,1318880
1997_352,2160943,2569815,2082369,1325391,3207576,1414245,355897,2526,1099076,16236,24160,1276887
1997_353,2160943,2563920,2021004,1325391,3207576,1414245,311451,423,991136,14646,24160,1268776
1997_354,2160943,2557945,1991252,1325391,3207576,1414245,300852,0,996654,14646,23761,1268776
1997_355,2160943,2557945,1905761,1335533,3207576,1414245,300852,0,872284,14646,23761,1268776
1997_356,2160943,2557945,1902191,1335533,3207576,1414245,292318,0,1100093,14646,23761,1264876
1997_357,2160943,2581925,1902191,1335533,3207576,1414245,327245,0,967825,366735,23364,1396545
1997_358,2160943,2581925,1939496,1337557,3207576,1414245,336175,0,1038493,354095,23836,1403080
1997_359,2160943,2588295,1939496,1337557,3207576,1414245,336175,0,1484272,353693,23836,1429157
1997_360,2160943,2590553,1939496,1337557,3207576,1414245,336175,0,1349989,506850,23836,1429157
1997_361,2160943,2590553,1939496,1337557,3207576,1414245,336175,15817,1389812,364525,17729,1438168
1997_362,2160943,2587836,1939496,1337557,3207576,1414245,388849,69334,1276358,372996,23836,1429157
1997_363,2160943,2584659,1944997,1340023,3207576,1414245,391042,78323,1341175,372996,23836,1434278
1997_364,2160943,2584659,2073751,1340023,3207576,1414245,526579,141141,1376109,251763,23836,1387500
1997_365,2160943,2591908,2073751,1340023,3207576,1414245,537354,229356,1493524,253637,23836,1387500
