Date,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
1997_113,3661893,4720997,1884890,88442,454720,316909,760253
1997_114,3647086,4522163,1769439,88442,454720,304697,748929
1997_115,3642243,4522163,1769439,88442,454720,289272,748929
1997_116,3630271,4451432,1769439,72820,433188,289272,748929
1997_117,3582074,4396756,1769439,63462,371739,289272,748929
1997_118,3594048,3601626,1639823,64491,265699,313538,656814
1997_119,3570456,3671850,1639823,64491,265699,265019,666536
1997_120,3570456,3671850,1639823,64491,265699,265019,666536
1997_121,3570456,3636021,1639823,64491,285152,265019,666536
1997_122,3570456,3636021,1639823,64491,285152,265019,666536
1997_123,3570456,3636021,1639823,64491,285152,265019,666536
1997_124,3570456,3464181,1199855,64491,285152,273735,666536
1997_125,3487727,3100479,1004858,52096,189639,115493,609873
1997_126,3487727,3100479,983308,52096,189639,115493,609873
1997_127,3487727,3094058,642578,52096,189639,111460,609873
1997_128,3434973,2900505,555834,52096,195786,111460,598667
1997_129,3414028,2899946,707144,52096,195786,111460,596237
1997_130,3414028,2899946,670309,52096,195786,111460,571293
1997_131,3414028,2197345,608564,52096,195786,111460,571293
1997_132,3192005,2040592,608564,52096,195786,103369,571293
1997_133,3192005,2040592,586096,52096,195786,103369,571293
1997_134,3186822,2028994,565015,52096,180008,103369,571293
1997_135,3186822,2028994,565015,52096,180008,103369,571293
1997_136,3173512,2028994,565015,52096,180008,90156,571293
1997_137,3146304,2008279,565015,52096,160793,74710,571293
1997_138,3146304,2008279,565015,52096,160793,74710,571293
1997_139,3146304,1891540,565015,52096,160793,71092,571293
1997_140,3146304,1891540,565015,52096,160793,71092,571293
1997_141,3146304,1651617,565015,52096,160793,71092,571293
1997_142,3133181,1558235,554242,52096,160793,71092,571293
1997_143,3083401,1558235,475434,52096,160793,71092,572911
1997_144,2988356,1332318,475434,52096,160793,60838,557143
1997_145,2988356,1332318,475434,38181,128034,39837,557143
1997_146,2988356,1332318,475434,38181,128034,39837,557143
1997_147,2970743,1331094,429669,38181,128034,39837,557143
1997_148,2962028,1331094,429669,38181,128034,39837,557143
1997_149,2954124,1427007,429669,38181,128034,16048,557143
1997_150,2786711,1426419,429669,38181,128034,16048,557143
1997_151,2937194,1440196,429669,38181,128034,16048,557143
1997_152,2883516,1346202,437517,38181,128034,10961,557143
1997_153,2700650,1178477,432766,38181,128034,473,557143
1997_154,2644647,1178477,425294,38181,128034,473,557143
1997_155,2644647,1178477,425294,38181,128034,473,557143
1997_156,2415871,1154286,379060,40435,130267,473,557143
1997_157,2333072,1065346,379060,39022,129803,473,545441
1997_158,2206109,1065346,379060,39022,129803,473,545441
1997_159,2206109,1065346,379060,39022,129803,473,545441
1997_160,1801174,1048145,379060,39022,122918,473,545441
1997_161,1610301,1040388,379060,39022,122918,473,545441
1997_162,1316792,977550,376213,39022,122918,473,545441
1997_163,1316792,973321,376213,39022,122918,473,545441
1997_164,1247738,841906,376213,31934,66994,473,545441
1997_165,945342,865363,307601,32394,83020,473,545441
1997_166,913162,790219,297410,32394,78399,473,544621
1997_167,499780,518117,245520,32394,75626,473,522542
1997_168,798330,515325,297410,32394,78399,473,544621
1997_169,741107,513696,292180,32394,75626,473,544621
1997_170,609826,513696,272745,32394,75626,473,544621
1997_171,609826,513696,272745,32394,75626,473,544621
1997_172,609826,513696,272745,32394,75626,473,522542
1997_173,609826,513696,272745,32394,75626,473,522542
1997_174,559619,598956,272745,32394,75626,473,522542
1997_175,559619,598956,272745,32394,75626,473,522542
1997_176,499780,518117,245520,32394,75626,473,522542
1997_177,499780,306806,245520,32394,75626,473,522542
1997_178,456188,306806,245520,32394,75626,473,522542
1997_179,456188,306806,245520,32394,75626,473,522542
1997_180,59550,189985,245520,32394,75626,473,522542
1997_181,51588,189382,180517,32394,75626,473,522542
1997_182,27725,171296,169591,32394,75626,473,522542
1997_183,27725,171296,109031,32394,75626,473,522542
1997_184,26524,171296,109031,32394,75626,0,522542
1997_185,26524,171296,109031,32394,75626,0,522542
1997_186,26524,171296,109031,32394,75626,0,522542
1997_187,26524,171296,109031,32394,75626,0,522542
1997_188,23871,32796,68155,32394,75626,0,522542
1997_189,32840,32175,68155,32394,65453,0,494763
1997_190,28465,27108,68155,32394,65453,0,501269
1997_191,28465,27108,68155,32394,65453,0,501269
1997_192,28465,20791,50852,32394,65453,0,501269
1997_193,28465,20791,49624,32394,65453,0,501269
1997_194,28465,20791,49624,32394,65453,0,501269
1997_195,28465,20791,49624,32394,65453,0,501269
1997_196,15910,20791,49624,32394,65453,0,501269
1997_197,15910,20791,18668,32394,65453,0,501269
1997_198,15910,20791,18668,32394,65453,0,501269
1997_199,15910,20791,18668,32394,65453,0,501269
1997_200,15910,20791,18668,6110,36437,0,391151
1997_201,15910,16998,18668,6110,36437,0,391151
1997_202,15910,16998,18668,6110,36437,0,391151
1997_203,11594,16998,18668,6110,36437,0,391151
1997_204,6719,16998,18668,6110,36437,0,391151
1997_205,6719,16998,18668,6110,36437,0,391151
1997_206,6151,16998,18668,6110,36437,0,391151
1997_207,6151,16482,18668,6110,36437,0,391151
1997_208,6151,16482,18668,6110,36437,0,391151
1997_209,6151,16482,18668,6110,36437,0,391151
1997_210,6151,16482,13729,6110,36437,0,391151
1997_211,6151,16482,13729,6110,36437,0,391151
1997_212,6151,16482,13729,6110,36437,0,391151
1997_213,6151,16482,13729,4360,35529,0,343674
1997_214,6151,16482,13729,4360,35529,0,343674
1997_215,6151,16482,13729,4360,35529,0,343674
1997_216,6151,16482,13729,4360,35529,0,343674
1997_217,6151,16482,13729,4360,35529,0,343674
1997_218,6151,16482,13729,4360,35529,0,343674
1997_219,5527,13950,13729,4360,35529,0,342544
1997_220,5527,13950,13729,4360,35529,0,342544
1997_221,5527,13950,13729,4360,35529,0,342544
1997_222,5527,13950,13729,4360,35529,0,342544
1997_223,5527,13950,13729,4360,35529,0,342544
1997_224,5527,13950,13729,4360,35529,0,342544
1997_225,5527,13950,13729,895,35529,0,291595
1997_226,5527,13950,13729,895,35529,0,291595
1997_227,5527,13950,13729,895,35529,0,291595
1997_228,5527,13950,13729,0,13609,0,242018
1997_229,5527,13950,13729,0,13609,0,242018
1997_230,5527,13950,13729,0,13609,0,242018
1997_231,5527,13950,13729,0,13609,0,244869
1997_232,5527,13950,13729,0,13609,0,244869
1997_233,5527,13950,8738,0,13609,0,244869
1997_234,0,13950,8738,0,13609,0,244869
1997_235,0,13950,8738,0,13609,0,244869
1997_236,0,13950,8738,0,13609,0,244869
1997_237,0,13950,16879,0,13609,0,244869
1997_238,0,13950,16879,0,13609,0,244869
1997_239,0,13950,16879,0,13609,0,244869
1997_240,0,13950,16879,0,13609,0,244869
1997_241,0,13950,16879,0,13609,0,244869
1997_242,0,13950,16879,0,13609,0,244869
1997_243,0,13950,16879,0,13609,0,244869
1997_244,8226,13950,16879,0,13609,0,244869
1997_245,8226,13950,16879,0,13609,0,244869
1997_246,8226,13950,16879,0,17315,0,244869
1997_247,8226,13950,16879,0,17315,0,244869
1997_248,8226,18384,16879,0,17315,0,226106
1997_249,8226,18384,14375,0,14618,0,226106
1997_250,8226,18384,14375,0,14618,0,226106
1997_251,58583,44286,14375,0,14618,0,226106
1997_252,58583,44286,14375,0,14618,0,226106
1997_253,58583,141371,14375,0,14618,0,226106
1997_254,78525,148120,14375,0,17857,0,201021
1997_255,78525,148120,14375,0,17857,0,201021
1997_256,78525,148120,14375,0,17857,0,201021
1997_257,78525,148120,14375,0,17857,0,201021
1997_258,272297,197694,14375,0,146754,0,201021
1997_259,233661,268756,60817,0,130900,969,203428
1997_260,233661,268756,60817,0,130900,969,203428
1997_261,253236,205776,60817,0,102593,969,203428
1997_262,340614,220019,60817,0,97018,0,203428
1997_263,340614,220019,60817,0,97018,0,203428
1997_264,1044470,220019,60817,0,97018,0,203428
1997_265,1925931,220019,60817,0,97018,0,203428
1997_266,1920429,201808,60817,0,97018,0,205897
1997_267,1924184,201808,60817,0,97018,0,205897
1997_268,1783870,181804,60817,0,76256,0,205897
1997_269,1783870,181804,60817,0,76256,0,225336
1997_270,1877848,181804,60817,0,76256,0,225336
1997_271,1854152,181804,60817,0,76256,0,225336
1997_272,1703881,448112,83284,0,76256,0,225336
1997_273,1707318,399911,83284,0,76256,4139,225336
1997_274,1692881,491334,83284,0,76256,4139,225336
1997_275,1675767,491334,83284,0,76256,4139,225336
1997_276,1734552,491334,83284,0,150459,4139,225336
1997_277,1806919,524527,83284,0,115695,44612,523556
1997_278,1874448,678455,83284,0,88130,16213,562284
1997_279,1878424,678455,83284,0,88130,23991,562284
1997_280,1893731,675297,83284,0,66841,16810,562284
1997_281,1882828,675297,83284,0,66841,25742,562284
1997_282,1893614,689809,83284,0,66841,25742,562284
1997_283,1881778,689809,83284,31520,105558,25742,586876
1997_284,1963089,690396,83284,31520,110207,25742,578715
1997_285,2478634,1136690,459662,1796,13994,134108,539546
1997_286,2719652,1855597,368095,1796,13994,316735,539546
1997_287,2684132,1837183,368095,1796,13566,300135,778689
1997_288,2685753,1846015,368095,1796,79811,267816,972662
1997_289,3076989,1859722,368095,1796,79811,232611,972662
1997_290,3132935,1859722,374821,1796,79811,232611,972662
1997_291,3164762,2402512,668917,1796,79811,232611,972662
1997_292,3318077,3189674,668917,1796,79811,77920,972662
1997_293,3334442,3254551,668917,1796,80843,141282,972662
1997_294,3280976,4352104,1274660,1796,49716,280841,987372
1997_295,3284086,4352104,1274660,1796,53797,280841,1046392
1997_296,3289953,3973853,608695,1796,198081,249528,921470
1997_297,3320050,4015850,726697,1796,234911,580119,992546
1997_298,3524930,4277950,728939,1796,224004,1377122,1384521
1997_299,3527182,4258243,952010,1796,220417,1548394,1323452
1997_300,3488651,4258243,952010,1796,220417,1548394,1323452
1997_301,3324622,2834646,931249,1796,130226,967815,1323452
1997_302,3348372,2978204,931249,1796,130226,967815,1323452
1997_303,3348372,2978204,931249,1796,130226,967815,1323452
1997_304,3348372,3286654,988754,1796,130226,1387700,1323452
1997_305,3348372,3286654,988754,1796,130226,1387700,1323452
1997_306,3396616,3286654,988754,1796,130226,1295093,1323452
1997_307,3456070,3802096,1359023,1796,57210,1083682,1323452
1997_308,3456070,3802096,1359023,1796,57210,1083682,1323452
1997_309,3596109,3833466,1359023,1796,67465,885708,1323452
1997_310,3596109,3807341,2184170,1796,59314,780859,1323452
1997_311,3588760,3831052,2512085,1796,59314,763421,1275993
1997_312,3591566,3831052,2512085,1796,82004,756771,1275993
1997_313,3616033,3816792,2481320,2744,104268,708408,1272339
1997_314,3667027,5138699,2786198,97838,276176,723327,1444142
1997_315,3715749,5139323,2788020,69660,284065,778383,1445012
1997_316,3715749,5139323,2788020,74603,359212,821166,1453753
1997_317,3739871,5139323,2788020,97368,488239,816850,2061359
1997_318,3730853,5664777,2717710,532994,1185426,740370,1867615
1997_319,3730853,5664777,2747157,541505,1405857,986829,1856113
1997_320,3730853,5664777,2747157,541505,1492535,1278296,1856531
1997_321,3731919,5664777,2747157,541505,1492535,1506742,1856531
1997_322,3731919,5810446,2786251,541002,1492535,1501572,1856531
1997_323,3762011,5852255,2786251,541002,1543728,1749911,1856531
1997_324,3762011,5852255,2791017,541002,1543728,1760619,1856531
1997_325,3762011,5852255,2791017,541002,1543728,1769926,1856531
1997_326,3762011,5852255,2791017,541002,1552478,1593441,1856531
1997_327,3794630,6016361,3467942,1509874,1379187,1214488,1726771
1997_328,3794630,6016361,3427519,1502051,1338243,1251061,1726771
1997_329,3794630,6025715,3427519,1502051,1414136,1340769,1726771
1997_330,3794630,6026232,3240117,1212110,1447899,1340769,1726771
1997_331,3794630,6026232,3240117,1212110,1386932,1419752,1662915
1997_332,3794630,6026232,3240117,1212110,1386932,1413861,1662915
1997_333,3794630,6026232,3367006,1212110,1386932,1557903,1662915
1997_334,3794630,6026232,3397719,1111811,1409008,1720504,1662915
1997_335,3794630,6026232,3397719,1111811,1412065,1731325,1662915
1997_336,3794630,6016645,3588709,1161308,1353892,1620125,1656271
1997_337,3794630,6016645,3588709,1161731,1360225,1620125,1656271
1997_338,3794630,6016645,3588709,1161731,1360225,1620125,1656271
1997_339,3794630,6016645,3588709,1161731,1360225,1649134,1656271
1997_340,3794630,6016645,3588709,1161731,1360225,1649134,1656271
1997_341,3794630,6016645,3588709,1161731,1360225,1649134,1656271
1997_342,3794630,6067272,3613615,1099956,1893831,2427621,1740680
1997_343,3794630,6067272,3613615,1012190,1574636,2325831,1666671
1997_344,3794630,6067272,3613615,1012190,1574636,2328301,1666671
1997_345,3794630,6067272,3613615,1012190,1589370,2652364,2047370
1997_346,3794630,6067272,3613615,1018122,1589370,2652364,2047370
1997_347,3794630,6067272,3605772,985691,1585290,2300345,2038871
1997_348,3794630,6067272,3605772,985691,1425971,2116602,1912267
1997_349,3794630,6067272,3605772,985691,1427786,2188668,1912267
1997_350,3794630,6067272,3636006,1102699,1427786,2188668,1912267
1997_351,3794630,6067272,3636006,1102699,1427786,2193371,1912267
1997_352,3794630,6067272,3662590,1202795,1427786,2080655,2028686
1997_353,3794630,6067272,3662590,1202795,1427786,2009442,2028686
1997_354,3794630,6067272,3662590,1488207,1529150,2157201,2094971
1997_355,3794630,6067272,3662590,1687382,1548928,2182346,2096983
1997_356,3794630,6067272,3662590,1687382,1581328,2196683,2096983
1997_357,3794630,6067272,3662590,1687382,1576350,2141113,2096983
1997_358,3794630,6067272,3662590,1687382,1577615,2165579,2108928
1997_359,3794630,6067272,3662590,1687382,1505728,2165579,1941888
1997_360,3794630,6067272,3662590,1687382,1464550,2306492,1941888
1997_361,3794630,6067272,3662590,1687382,1464550,2283573,1941888
1997_362,3794630,6067272,3662590,1687382,1532396,2270481,2037920
1997_363,3794630,6067272,3662590,1790507,1524821,2279395,2037920
1997_364,3794630,6067272,3662590,1790507,1565999,2326168,2037920
1997_365,3794630,6065212,3662590,1790507,1514569,2317349,2037920
1998_001,3794630,6065212,3662590,1836599,1463881,2191450,1975970
1998_002,3794630,6065212,3662590,1836599,1414165,2336706,1963971
1998_003,3794630,6065212,3662590,1836599,1414165,2336706,1963971
1998_004,3794630,6065212,3662590,1836599,1414165,2647759,1963971
1998_005,3794630,6066757,3662590,1836599,1420798,2618793,1963971
1998_006,3794630,6066757,3662590,1836599,1470693,2614167,1963971
1998_007,3794630,6066757,3662590,1836599,1470693,2639314,1963971
1998_008,3794630,6066757,3662590,1836599,1470693,2600819,1924105
1998_009,3794630,6066757,3662590,1836599,1470693,2630438,1855510
1998_010,3794630,6067272,3662590,1836599,1572832,2706396,1957048
1998_011,3794630,6067272,3662590,1837445,1621533,2740384,2091367
1998_012,3794630,6067272,3662590,2424337,1698370,2753401,2206385
1998_013,3794630,6067272,3662590,2208998,1673827,2437194,2136171
1998_014,3794630,6067272,3662590,2208998,1826216,2597880,2136171
1998_015,3794630,6067272,3662590,2208998,1826216,2617409,2136171
1998_016,3794630,6067272,3662590,2208998,1826216,2617409,2136171
1998_017,3794630,6067272,3662590,2208998,2163791,3733117,2231150
1998_018,3794630,6067272,3662590,2208998,2244123,3984731,2231150
1998_019,3794630,6067272,3662590,2208998,2244123,3879207,2231150
1998_020,3794630,6067272,3662590,2208998,2270489,3793148,2231150
1998_021,3794630,6067272,3662590,2208998,2270489,3836164,2231150
1998_022,3794630,6067272,3662590,2208998,2074403,3528239,1976615
1998_023,3794630,6067272,3662590,2208998,2074403,3508956,2002683
1998_024,3794630,6067272,3662590,2208998,2071579,3498450,1980860
1998_025,3794630,6067272,3662590,2208998,2071579,3468825,1981666
1998_026,3949239,6096911,3711866,2227903,2072081,3561023,1981666
1998_027,3949239,6096911,3711385,2227903,1989294,3214777,1969552
1998_028,3949239,6096911,3711385,2227903,1980118,3058389,1843664
1998_029,3949239,6096911,3711385,2227903,1980118,3050290,1843664
1998_030,3949239,6096911,3711385,2227903,1980118,2886406,1843664
1998_031,3949239,6096911,3711385,2227903,1980118,2886406,1843664
1998_032,3949239,6096911,3711866,2242839,1985132,2886406,1848072
1998_033,3949239,6096911,3711866,2245223,1985132,2906223,1875526
1998_034,3949239,6096911,3711866,2235979,1923191,2949778,1864203
1998_035,3949239,6096911,3711866,1764034,1899610,2739211,1868364
1998_036,3949239,6096911,3711866,1833178,1894768,2691091,2169236
1998_037,3949239,6096911,3711866,1832737,1894768,2749651,2169236
1998_038,3949239,6096911,3711866,1851376,1894768,2954475,2169236
1998_039,3949239,6096911,3711866,1851376,1894768,3068942,2169236
1998_040,3949239,6096911,3711866,1905600,1892450,3146542,2125265
1998_041,3949239,6096911,3711866,1363468,1854761,2762492,1899067
1998_042,3949239,6096911,3711866,2010419,1854761,2762492,1899067
1998_043,3949239,6096911,3711866,2010419,1863459,2757672,1899067
1998_044,3949239,6096911,3711866,2010419,1863459,2757521,1899067
1998_045,3949239,6096911,3711866,1991858,1654201,2797936,1846000
1998_046,3949239,6096911,3711866,1998163,1622090,2710311,1921296
1998_047,3949239,6096911,3711866,2180111,1587098,2591340,1865461
1998_048,3949239,6096911,3711866,2180111,1569775,2549942,1865461
1998_049,3949239,6096911,3711866,2158394,1471891,2335110,1656818
1998_050,3949239,6096911,3696830,2138656,1454088,2390527,1620146
1998_051,3949239,6096911,3696830,2138656,1454088,2390527,1620146
1998_052,3949239,6096911,3696830,2097374,1399956,2223426,1590374
1998_053,3949239,6096911,3696830,2097374,1399956,2208102,1590374
1998_054,3949239,6096911,3696830,2097374,1399956,2432471,1590374
1998_055,3949239,6096911,3696830,2088747,1399956,2250106,1590374
1998_056,3949239,6096911,3696830,1921708,1356743,2152799,1589528
1998_057,3949239,6096911,3696830,1819588,1409129,2113545,1570944
1998_058,3949239,6096911,3689952,1819588,1407220,2001867,1570944
1998_059,3949239,6096911,3689952,1819588,1407220,1956403,1570944
1998_060,3949239,6096911,3687502,1819588,1208933,1626203,1570944
1998_061,3949239,6096911,3685565,1818674,1183079,1532221,1568114
1998_062,3949239,6096911,3693909,1904934,1159487,1486919,1557912
1998_063,3949239,6026101,3693909,1904934,1150169,1436118,1557912
1998_064,3949239,6017255,3693909,1904934,1123741,1353303,1556688
1998_065,3949239,6037511,3693909,1904934,1123741,1341895,1556688
1998_066,3949239,6056140,3693909,1904934,1137843,1356652,1583706
1998_067,3949239,6082295,3693909,1904934,1134284,1447825,1583706
1998_068,3949239,6082295,3686585,1897155,1226927,1433876,1681630
1998_069,3949239,6082295,3653084,1645883,1226927,1433876,1681630
1998_070,3949239,6082295,3653084,1645883,1226927,1283421,1681630
1998_071,3949239,6036832,3626673,1584788,1220829,1153618,1759476
1998_072,3949239,6036832,3619219,1578924,1220829,1150086,1759476
1998_073,3949239,6041593,3619219,1578924,1315601,1181116,1787770
1998_074,3949239,6005959,3619219,1578924,1321708,1192558,1709727
1998_075,3949239,6005959,3619219,1578924,1405063,1218445,1709727
1998_076,3949239,5991049,3596812,1562611,1405063,1085536,1709727
1998_077,3949239,5991049,3596812,1562611,1405063,1085536,1709727
1998_078,3949239,6074671,3596812,1562611,1522838,1927806,1748957
1998_079,3949239,6074671,3596812,1562611,1563033,2064471,1756377
1998_080,3949239,6074671,3596812,1563455,1560430,2667880,1567339
1998_081,3949239,6042549,3573264,1516872,1422831,2389815,1539594
1998_082,3949239,6042549,3573264,1516872,1421917,2259320,1539594
1998_083,3949239,6042549,3573264,1558272,1430907,1799817,1531420
1998_084,3949239,6042549,3557807,1231906,1396090,1340769,1516307
1998_085,3949239,6042549,3557807,1231906,1377406,1224124,1894208
1998_086,3949239,6042549,3557807,1231906,1297802,1200799,1894208
1998_087,3949239,6042549,3557807,1231906,1297802,1200799,1983773
1998_088,3949239,6031595,3542609,1232436,1197693,1067559,1964713
1998_089,3949239,6031595,3542609,1232436,1197693,1067559,1800705
1998_090,3949239,6031595,3635411,1262161,1197693,1076826,1800705
1998_091,3949239,6031595,3635411,1218813,1197693,1054800,1800705
1998_092,3949239,6031595,3555057,1184771,1121501,949531,1519954
1998_093,3949239,6031595,3555057,1184771,1121501,980837,1519954
1998_094,3949239,6031595,3555057,1184771,1121501,980837,1519954
1998_095,3949239,6031595,3555057,1183081,1121501,980837,1519954
1998_096,3949239,6018871,3602007,1051595,1003028,789350,1633558
1998_097,3946090,5983385,3570229,1014532,980024,712932,1625836
1998_098,3928756,5983900,3570229,962309,987984,603706,1654936
1998_099,3906132,5819979,3526452,491087,910705,506404,1616350
1998_100,3906132,5682941,3526452,505836,973888,506404,1613809
1998_101,3906132,5725903,3475140,472670,885921,468124,1601825
1998_102,3906132,5721788,3475140,472670,828198,471528,1601825
1998_103,3890191,5652022,3475140,439769,627775,485936,1500545
1998_104,3890191,5652022,3475140,439769,627775,485936,1500545
1998_105,3890191,5652022,3475140,439769,630740,477601,1503903
1998_106,3890191,5662014,3446593,439769,611276,442021,1503903
1998_107,3890191,5321240,3067847,119468,592951,442021,1381636
1998_108,3808961,5268393,2982516,117947,507266,393951,1358423
1998_109,3808961,5779913,3082235,326878,505085,352734,1230453
1998_110,3898715,6022387,3085285,476276,608614,264915,1240586
1998_111,3898715,6022387,3085285,476276,608614,264915,1240586
1998_112,3875001,5866761,3097100,209775,563427,240011,1240586
1998_113,3875001,5851765,3097100,209775,563427,238191,1240586
1998_114,3875001,5794954,3097100,209775,521883,238191,1240586
1998_115,3875001,5487134,3097100,205148,447548,237685,1176922
1998_116,3863988,5464965,3097100,205148,444110,197697,1171996
1998_117,3846471,5380739,2969664,111339,444110,197697,1098107
1998_118,3846471,5149911,2628291,111514,446578,179159,1091174
1998_119,3846471,5149911,2628291,111514,475277,179159,1116020
1998_120,3846471,5205394,2594404,111514,481769,179159,1120670
1998_121,3877174,5226426,2620966,111514,481769,170762,1118740
1998_122,3820472,5149666,2405384,108088,442905,170762,1118740
1998_123,3820472,5049689,1839432,108088,442905,166271,1056416
1998_124,3806768,5055163,1986584,96359,429348,123139,1056416
1998_125,3806768,4841679,1880543,58629,440535,91120,953067
1998_126,3815706,4841679,1880543,58629,438659,108999,953067
1998_127,3807621,4841679,1822896,58629,431729,108999,953067
1998_128,3856954,4892762,1821812,58629,431729,91116,953067
1998_129,3856429,4834259,1706311,57105,417039,64697,953067
1998_130,3802632,4250315,1492711,57105,404816,90589,923825
1998_131,3802632,4011520,1492711,57105,486551,90589,938110
1998_132,3784893,3975613,1492711,57105,486551,90589,938110
1998_133,3780088,3827642,1492711,57105,451982,80782,928039
1998_134,3738933,3744163,1493169,46885,453475,81124,889551
1998_135,3711038,3885644,1544233,46885,461388,27048,900859
1998_136,3711038,3885644,1544233,46885,461388,20915,900859
1998_137,3663720,3577356,1446648,46885,416489,16434,723823
1998_138,3661050,3529690,1446648,46885,422918,16434,743628
1998_139,3646211,3542598,1377674,46885,387446,6520,639649
1998_140,3641044,3537177,1377674,46885,372650,17477,628652
1998_141,3641044,3501635,1337522,46885,372650,17477,628652
