Date,Ice-Ocean,Ice-Ocean anomaly
1997-277,4.166,-0.019
1997-278,4.029,-0.018
1997-279,3.846,-0.164
1997-280,3.77,-0.011
1997-281,3.645,-0.009
1997-282,3.485,-0.125
1997-283,3.371,-0.115
1997-284,3.259,-0.107
1997-285,3.182,-0.003
1997-286,3.076,-0.002
1997-287,2.92,-0.157
1997-288,2.874,0
1997-289,2.778,0.001
1997-290,2.636,-0.142
1997-291,2.591,0
1997-292,2.46,-0.133
1997-293,2.42,0
1997-294,2.339,0.001
1997-295,2.259,-0.001
1997-296,2.183,0
1997-297,2.111,0
1997-298,2.04,0.001
1997-299,1.972,0.001
1997-300,1.907,0.001
1997-301,1.844,0.001
1997-302,1.782,0.001
1997-303,1.724,0.001
1997-304,1.667,0.001
1997-305,1.613,0.001
1997-306,1.56,0.002
1997-307,1.51,0.002
1997-308,1.461,0.002
1997-309,1.414,0.002
1997-310,1.369,0.002
1997-311,1.325,0.002
1997-312,1.284,0.002
1997-313,1.244,0.002
1997-314,1.203,0.001
1997-315,1.165,-0.001
1997-316,1.129,0
1997-317,1.095,0
1997-318,1.065,0.003
1997-319,1.034,0.004
1997-320,1.005,0.004
1997-321,0.976,0.005
1997-322,0.948,0.004
1997-323,0.922,0.005
1997-324,0.897,0.006
1997-325,0.874,0.006
1997-326,0.85,0.006
1997-327,0.828,0.007
1997-328,0.808,0.007
1997-329,0.788,0.008
1997-330,0.767,0.007
1997-331,0.75,0.007
1997-332,0.734,0.009
1997-333,0.714,0.006
1997-334,0.7,0.007
1997-335,0.686,0.008
1997-336,0.674,0.009
1997-337,0.662,0.009
1997-338,0.65,0.01
1997-339,0.638,0.01
1997-340,0.628,0.01
1997-341,0.619,0.01
1997-342,0.61,0.011
1997-343,0.599,0.008
1997-344,0.59,0.008
1997-345,0.584,0.01
1997-346,0.578,0.011
1997-347,0.573,0.012
1997-348,0.567,0.012
1997-349,0.563,0.015
1997-350,0.559,0.017
1997-351,0.553,0.015
1997-352,0.539,0.005
1997-353,0.536,0.005
1997-354,0.535,0.006
1997-355,0.532,0.005
1997-356,0.531,0.007
1997-357,0.531,0.008
1997-358,0.532,0.009
1997-359,0.533,0.011
1997-360,0.535,0.011
1997-361,0.537,0.012
1997-362,0.54,0.013
1997-363,0.544,0.014
1997-364,0.548,0.015
1997-365,0.553,0.017
1997-366,0.558,0.017
1998-001,0.559,0.014
1998-002,0.564,0.015
1998-003,0.571,0.017
1998-004,0.578,0.021
1998-005,0.583,0.02
1998-006,0.591,0.023
1998-007,0.6,0.026
1998-008,0.597,0.016
1998-009,0.605,0.018
1998-010,0.616,0.02
1998-011,0.627,0.021
1998-012,0.639,0.023
1998-013,0.652,0.024
1998-014,0.665,0.027
1998-015,0.679,0.029
1998-016,0.694,0.031
1998-017,0.707,0.031
1998-018,0.724,0.034
1998-019,0.734,0.029
1998-020,0.753,0.032
1998-021,0.765,0.031
1998-022,0.775,0.026
1998-023,0.788,0.024
1998-024,0.797,0.015
1998-025,0.818,0.016
1998-026,0.813,-0.004
1998-027,0.83,-0.008
1998-028,0.837,-0.02
1998-029,0.86,-0.017
1998-030,0.885,-0.017
1998-031,0.911,-0.013
1998-032,0.938,-0.01
1998-033,0.966,-0.006
1998-034,0.995,-0.002
1998-035,1.02,-0.006
1998-036,1.045,-0.004
1998-037,1.073,-0.005
1998-038,1.099,-0.011
1998-039,1.128,-0.016
1998-040,1.162,-0.017
1998-041,1.191,-0.018
1998-042,1.229,-0.018
1998-043,1.264,-0.026
1998-044,1.295,-0.037
1998-045,1.334,-0.035
1998-046,1.373,-0.035
1998-047,1.395,-0.058
1998-048,1.434,-0.064
1998-049,1.474,-0.069
1998-050,1.521,-0.075
1998-051,1.57,-0.079
1998-052,1.626,-0.072
1998-053,1.678,-0.073
1998-054,1.735,-0.068
1998-055,1.791,-0.068
1998-056,1.86,-0.055
1998-057,1.923,-0.056
1998-058,1.975,-0.068
1998-059,2.033,-0.07
1998-060,2.092,-0.078
1998-061,2.189,-0.046
1998-062,2.266,-0.035
1998-063,2.331,-0.048
1998-064,2.401,-0.067
1998-065,2.54,-0.004
1998-066,2.624,-0.001
1998-067,2.699,-0.014
1998-068,2.785,-0.013
1998-069,2.934,0.041
1998-070,3.022,0.034
1998-071,3.118,0.039
1998-072,3.212,0.036
1998-073,3.303,0.026
1998-074,3.374,-0.021
1998-075,3.464,-0.042
1998-076,3.568,-0.054
1998-077,3.686,-0.048
1998-078,3.794,-0.056
1998-079,3.912,-0.071
1998-080,4.05,-0.076
1998-081,4.193,-0.062
1998-082,4.312,-0.08
1998-083,4.439,-0.098
1998-084,4.595,-0.076
1998-085,4.709,-0.111
1998-086,4.839,-0.114
1998-087,4.971,-0.126
1998-088,5.086,-0.16
1998-089,5.229,-0.171
1998-090,5.39,-0.168
1998-091,5.547,-0.172
1998-092,5.692,-0.181
1998-093,5.837,-0.192
1998-094,5.984,-0.216
1998-095,6.145,-0.237
1998-096,6.23,-0.317
1998-097,6.379,-0.354
1998-098,6.574,-0.338
1998-099,6.82,-0.25
1998-100,7.029,-0.228
1998-101,7.209,-0.227
1998-102,7.403,-0.228
1998-103,7.749,-0.079
1998-104,7.914,-0.104
1998-105,8.101,-0.117
1998-106,8.351,-0.069
1998-107,8.554,-0.061
1998-108,8.721,-0.081
1998-109,8.892,-0.098
1998-110,9.066,-0.12
1998-111,9.278,-0.102
1998-112,9.54,-0.034
1998-113,9.765,-0.009
1998-114,9.969,-0.02
1998-115,10.225,0.037
1998-116,10.405,0.001
1998-117,10.632,0.009
1998-118,10.83,0.008
1998-119,11.033,0.011
1998-120,11.244,-0.012
1998-121,11.426,-0.034
1998-122,11.563,-0.113
1998-123,11.753,-0.135
1998-124,11.971,-0.11
1998-125,12.193,-0.076
1998-126,12.349,-0.131
1998-127,12.543,-0.159
1998-128,12.715,-0.212
1998-129,12.911,-0.189
1998-130,13.116,-0.182
1998-131,13.34,-0.194
1998-132,13.527,-0.2
1998-133,13.731,-0.204
1998-134,13.874,-0.236
1998-135,14.082,-0.226
1998-136,14.216,-0.296
1998-137,14.361,-0.34
1998-138,14.681,-0.203
1998-139,14.868,-0.199
1998-140,15.005,-0.226
1998-141,15.168,-0.261
1998-142,15.384,-0.231
1998-143,15.514,-0.262
1998-144,15.636,-0.318
1998-145,15.765,-0.351
1998-146,15.934,-0.343
1998-147,16.049,-0.399
1998-148,16.292,-0.316
1998-149,16.549,-0.232
1998-150,16.698,-0.229
1998-151,16.83,-0.25
1998-152,17.06,-0.163
1998-153,17.198,-0.16
1998-154,17.375,-0.137
1998-155,17.506,-0.15
1998-156,17.623,-0.133
1998-157,17.65,-0.226
1998-158,17.73,-0.271
1998-159,18.058,-0.081
1998-160,18.175,-0.073
1998-161,18.246,-0.1
1998-162,18.347,-0.11
1998-163,18.427,-0.13
1998-164,18.482,-0.163
1998-165,18.494,-0.25
1998-166,18.579,-0.267
1998-167,18.617,-0.306
1998-168,18.711,-0.264
1998-169,18.748,-0.304
1998-170,18.868,-0.244
1998-171,18.941,-0.218
1998-172,19.001,-0.208
1998-173,19.004,-0.294
1998-174,19.065,-0.295
1998-175,19.086,-0.319
1998-176,19.143,-0.31
1998-177,19.126,-0.394
1998-178,19.12,-0.443
1998-179,19.094,-0.496
1998-180,19.059,-0.594
1998-181,19.184,-0.509
1998-182,19.275,-0.465
1998-183,19.156,-0.597
1998-184,19.532,-0.226
1998-185,19.569,-0.16
1998-186,19.539,-0.219
1998-187,19.424,-0.323
1998-188,19.349,-0.402
1998-189,19.518,-0.225
1998-190,19.442,-0.296
1998-191,19.373,-0.369
1998-192,19.291,-0.409
1998-193,19.256,-0.398
1998-194,19.162,-0.453
1998-195,19.28,-0.283
1998-196,19.169,-0.329
1998-197,19.084,-0.352
1998-198,18.965,-0.396
1998-199,18.877,-0.399
1998-200,18.793,-0.414
1998-201,18.681,-0.475
1998-202,18.572,-0.493
1998-203,18.498,-0.439
1998-204,18.287,-0.549
1998-205,18.291,-0.434
1998-206,18.126,-0.456
1998-207,17.959,-0.495
1998-208,17.814,-0.517
1998-209,17.651,-0.566
1998-210,17.5,-0.6
1998-211,17.407,-0.544
1998-212,17.295,-0.503
1998-213,17.202,-0.449
1998-214,17.087,-0.388
1998-215,16.888,-0.431
1998-216,16.688,-0.457
1998-217,16.445,-0.519
1998-218,16.249,-0.524
1998-219,16.047,-0.54
1998-220,15.858,-0.526
1998-221,15.622,-0.566
1998-222,15.531,-0.469
1998-223,15.304,-0.477
1998-224,15.13,-0.451
1998-225,14.921,-0.447
1998-226,14.73,-0.432
1998-227,14.498,-0.446
1998-228,14.337,-0.394
1998-229,14.121,-0.369
1998-230,13.886,-0.364
1998-231,13.672,-0.365
1998-232,13.458,-0.356
1998-233,13.234,-0.352
1998-234,13.004,-0.345
1998-235,12.762,-0.346
1998-236,12.527,-0.346
1998-237,12.266,-0.357
1998-238,12.02,-0.36
1998-239,11.805,-0.331
1998-240,11.643,-0.254
1998-241,11.403,-0.25
1998-242,11.159,-0.251
1998-243,10.915,-0.253
1998-244,10.562,-0.359
1998-245,10.321,-0.359
1998-246,10.112,-0.317
1998-247,9.907,-0.28
1998-248,9.679,-0.263
1998-249,9.447,-0.251
1998-250,9.272,-0.19
1998-251,9.024,-0.205
1998-252,8.791,-0.199
1998-253,8.563,-0.192
1998-254,8.34,-0.184
1998-255,8.128,-0.168
1998-256,7.91,-0.159
1998-257,7.69,-0.157
1998-258,7.476,-0.151
1998-259,7.268,-0.143
1998-260,7.061,-0.139
1998-261,6.865,-0.126
1998-262,6.666,-0.117
1998-263,6.47,-0.11
1998-264,6.281,-0.103
1998-265,6.093,-0.096
1998-266,5.911,-0.088
1998-267,5.728,-0.084
1998-268,5.554,-0.076
1998-269,5.383,-0.069
1998-270,5.216,-0.062
1998-271,5.053,-0.054
1998-272,4.894,-0.049
1998-273,4.738,-0.044
1998-274,4.581,-0.046
1998-275,4.44,-0.036
1998-276,4.308,-0.021
1998-277,4.168,-0.018
1998-278,4.032,-0.015
1998-279,3.9,-0.011
1998-280,3.762,-0.018
1998-281,3.639,-0.015
1998-282,3.519,-0.012
1998-283,3.403,-0.01
1998-284,3.29,-0.007
1998-285,3.175,-0.011
1998-286,3.069,-0.009
1998-287,2.966,-0.008
1998-288,2.867,-0.006
1998-289,2.772,-0.004
1998-290,2.678,-0.004
1998-291,2.589,-0.002
1998-292,2.502,-0.002
1998-293,2.419,-0.001
1998-294,2.338,0
1998-295,2.26,0
1998-296,2.185,0.001
1998-297,2.112,0.001
1998-298,2.041,0.002
1998-299,1.972,0.001
1998-300,1.866,-0.409
1998-301,1.804,-0.398
1998-302,1.745,-0.387
1998-303,1.687,-0.376
1998-304,1.632,-0.366
1998-305,1.578,-0.356
1998-306,1.527,-0.346
1998-307,1.477,-0.336
1998-308,1.46,0.001
1998-309,1.384,-0.318
1998-310,1.34,-0.31
1998-311,1.298,-0.302
1998-312,1.257,-0.294
1998-313,1.218,-0.286
1998-314,1.179,-0.279
1998-315,1.143,-0.272
1998-316,1.109,-0.265
1998-317,1.076,-0.258
1998-318,1.044,-0.251
1998-319,1.011,-0.244
1998-320,0.981,-0.237
1998-321,0.953,-0.231
1998-322,0.926,-0.223
1998-323,0.901,-0.217
1998-324,0.877,-0.212
1998-325,0.853,-0.206
1998-326,0.831,-0.201
1998-327,0.807,-0.192
1998-328,0.786,-0.188
1998-329,0.767,-0.182
1998-330,0.748,-0.177
1998-331,0.731,-0.173
1998-332,0.715,-0.169
1998-333,0.7,-0.166
1998-334,0.683,-0.164
1998-335,0.669,-0.161
1998-336,0.657,-0.158
1998-337,0.645,-0.155
1998-338,0.632,-0.153
1998-339,0.621,-0.15
1998-340,0.61,-0.148
1998-341,0.602,-0.146
1998-342,0.593,-0.144
1998-343,0.585,-0.141
1998-344,0.577,-0.138
1998-345,0.569,-0.134
1998-346,0.562,-0.133
1998-347,0.556,-0.13
1998-348,0.552,-0.128
1998-349,0.547,-0.126
1998-350,0.543,-0.123
1998-351,0.538,-0.122
1998-352,0.535,-0.12
1998-353,0.532,-0.12
1998-354,0.53,-0.119
1998-355,0.529,-0.116
1998-356,0.528,-0.115
1998-357,0.526,-0.116
1998-358,0.526,-0.114
1998-359,0.527,-0.113
1998-360,0.528,-0.113
1998-361,0.529,-0.114
1998-362,0.53,-0.114
1998-363,0.531,-0.115
1998-364,0.535,-0.115
1998-365,0.539,-0.114
1998-366,0.544,-0.115
1999-001,0.549,-0.114
1999-002,0.555,-0.113
1999-003,0.56,-0.114
1999-004,0.567,-0.111
1999-005,0.574,-0.11
1999-006,0.578,-0.105
1999-007,0.582,-0.101
1999-008,0.583,-0.103
1999-009,0.592,-0.102
1999-010,0.607,-0.095
1999-011,0.618,-0.096
1999-012,0.63,-0.096
1999-013,0.642,0.015
1999-014,0.647,0.009
1999-015,0.654,0.004
1999-016,0.666,0.002
1999-017,0.681,0.004
1999-018,0.697,0.007
1999-019,0.707,0.001
1999-020,0.718,-0.003
1999-021,0.733,-0.001
1999-022,0.752,0.003
1999-023,0.768,0.004
1999-024,0.786,0.004
1999-025,0.806,0.004
1999-026,0.827,0.009
1999-027,0.854,0.017
1999-028,0.878,0.021
1999-029,0.903,0.026
1999-030,0.925,0.022
1999-031,0.95,0.026
1999-032,0.975,0.027
1999-033,0.997,0.024
1999-034,1.026,0.028
1999-035,1.057,0.031
1999-036,1.095,0.046
1999-037,1.132,0.054
1999-038,1.167,0.057
1999-039,1.198,0.055
1999-040,1.222,0.043
1999-041,1.257,0.048
1999-042,1.297,0.05
1999-043,1.332,0.042
1999-044,1.374,0.043
1999-045,1.406,0.037
1999-046,1.445,0.037
1999-047,1.492,0.038
1999-048,1.539,0.041
1999-049,1.585,0.043
1999-050,1.636,0.04
1999-051,1.662,0.014
1999-052,1.709,0.011
1999-053,1.763,0.012
1999-054,1.801,-0.003
1999-055,1.858,-0.001
1999-056,1.896,-0.019
1999-057,1.956,-0.023
1999-058,2.018,-0.026
1999-059,2.082,-0.021
1999-060,2.147,-0.023
1999-061,2.276,0.04
1999-062,2.362,0.061
1999-063,2.435,0.056
1999-064,2.503,0.035
1999-065,2.581,0.036
1999-066,2.67,0.046
1999-067,2.756,0.044
1999-068,2.817,0.02
1999-069,2.904,0.011
1999-070,3.002,0.013
1999-071,3.066,-0.013
1999-072,3.159,-0.017
1999-073,3.278,0.002
1999-074,3.365,-0.03
1999-075,3.462,-0.044
1999-076,3.556,-0.066
1999-077,3.662,-0.072
1999-078,3.797,-0.053
1999-079,3.901,-0.083
1999-080,4.083,-0.043
1999-081,4.21,-0.044
1999-082,4.332,-0.06
1999-083,4.446,-0.091
1999-084,4.572,-0.099
1999-085,4.704,-0.116
1999-086,4.834,-0.119
1999-087,4.973,-0.124
1999-088,5.107,-0.138
1999-089,5.248,-0.153
1999-090,5.391,-0.168
1999-091,5.59,-0.13
1999-092,5.737,-0.135
1999-093,5.891,-0.138
1999-094,6.051,-0.149
1999-095,6.205,-0.178
1999-096,6.371,-0.177
1999-097,6.537,-0.196
1999-098,6.698,-0.214
1999-099,6.855,-0.216
1999-100,7.019,-0.238
1999-101,7.163,-0.273
1999-102,7.35,-0.281
1999-103,7.517,-0.31
1999-104,7.679,-0.339
1999-105,7.848,-0.37
1999-106,8.015,-0.405
1999-107,8.188,-0.427
1999-108,8.361,-0.441
1999-109,8.797,-0.193
1999-110,9.004,-0.182
1999-111,9.183,-0.196
1999-112,9.4,-0.174
1999-113,9.576,-0.198
1999-114,9.801,-0.188
1999-115,9.973,-0.215
1999-116,10.168,-0.237
1999-117,10.337,-0.285
1999-118,10.519,-0.303
1999-119,10.74,-0.282
1999-120,10.993,-0.263
1999-121,11.322,-0.138
1999-122,11.62,-0.055
1999-123,11.86,-0.029
1999-124,11.94,-0.14
1999-125,12.115,-0.154
1999-126,12.304,-0.176
1999-127,12.453,-0.249
1999-128,12.614,-0.313
1999-129,12.8,-0.299
1999-130,13.023,-0.274
1999-131,13.323,-0.211
1999-132,13.541,-0.186
1999-133,13.685,-0.25
1999-134,13.977,-0.134
1999-135,14.136,-0.173
1999-136,14.29,-0.222
1999-137,14.445,-0.257
1999-138,14.57,-0.314
1999-139,14.71,-0.357
1999-140,14.937,-0.295
1999-141,15.217,-0.211
1999-142,15.494,-0.121
1999-143,15.683,-0.093
1999-144,15.84,-0.114
1999-145,15.954,-0.163
1999-146,16.073,-0.204
1999-147,16.187,-0.261
1999-148,16.299,-0.309
1999-149,16.408,-0.373
1999-150,16.627,-0.3
1999-151,16.801,-0.279
1999-152,16.964,-0.259
1999-153,17.137,-0.221
1999-154,17.212,-0.3
1999-155,17.31,-0.345
1999-156,17.382,-0.375
1999-157,17.497,-0.379
1999-158,17.663,-0.338
1999-159,17.732,-0.406
1999-160,17.726,-0.523
1999-161,17.852,-0.494
1999-162,18.022,-0.436
1999-163,17.977,-0.58
1999-164,17.924,-0.721
1999-165,17.965,-0.78
1999-166,18.068,-0.777
1999-167,18.12,-0.803
1999-168,18.18,-0.795
1999-169,18.326,-0.726
1999-170,18.571,-0.541
1999-171,18.738,-0.421
1999-172,18.888,-0.322
1999-173,18.96,-0.338
1999-174,18.897,-0.462
1999-175,18.896,-0.509
1999-176,18.926,-0.527
1999-177,18.931,-0.588
1999-178,18.985,-0.578
1999-179,18.97,-0.62
1999-180,19.004,-0.649
1999-181,19.07,-0.623
1999-182,19.134,-0.605
1999-183,19.222,-0.531
1999-184,19.33,-0.428
1999-185,19.427,-0.302
1999-186,19.399,-0.358
1999-187,19.337,-0.41
1999-188,19.346,-0.405
1999-189,19.364,-0.379
1999-190,19.284,-0.455
1999-191,19.234,-0.508
1999-192,19.185,-0.514
1999-193,19.092,-0.562
1999-194,19.033,-0.582
1999-195,18.927,-0.635
1999-196,18.902,-0.596
1999-197,18.903,-0.533
1999-198,18.814,-0.546
1999-199,18.83,-0.447
1999-200,18.695,-0.513
1999-201,18.556,-0.6
1999-202,18.426,-0.64
1999-203,18.317,-0.619
1999-204,18.163,-0.673
1999-205,18.006,-0.719
1999-206,17.871,-0.711
1999-207,17.705,-0.749
1999-208,17.615,-0.716
1999-209,17.645,-0.572
1999-210,17.52,-0.58
1999-211,17.357,-0.593
1999-212,17.173,-0.625
1999-213,17.037,-0.614
1999-214,16.841,-0.634
1999-215,16.641,-0.678
1999-216,16.557,-0.588
1999-217,16.379,-0.585
1999-218,16.188,-0.584
1999-219,16.009,-0.578
1999-220,15.793,-0.591
1999-221,15.661,-0.527
1999-222,15.457,-0.542
1999-223,15.273,-0.508
1999-224,15.016,-0.566
1999-225,14.84,-0.528
1999-226,14.609,-0.553
1999-227,14.43,-0.514
1999-228,14.223,-0.508
1999-229,14.027,-0.463
1999-230,13.823,-0.427
1999-231,13.603,-0.434
1999-232,13.361,-0.454
1999-233,13.115,-0.471
1999-234,12.889,-0.459
1999-235,12.656,-0.452
1999-236,12.443,-0.431
1999-237,12.199,-0.424
1999-238,11.955,-0.425
1999-239,11.768,-0.369
1999-240,11.573,-0.324
1999-241,11.33,-0.323
1999-242,11.106,-0.303
1999-243,10.86,-0.308
1999-244,10.616,-0.305
1999-245,10.375,-0.305
1999-246,10.137,-0.293
1999-247,9.904,-0.284
1999-248,9.698,-0.244
1999-249,9.483,-0.215
1999-250,9.247,-0.216
1999-251,9.016,-0.214
1999-252,8.791,-0.199
1999-253,8.565,-0.19
1999-254,8.342,-0.182
1999-255,8.12,-0.176
1999-256,7.908,-0.162
1999-257,7.722,-0.124
1999-258,7.495,-0.132
1999-259,7.285,-0.126
1999-260,7.077,-0.123
1999-261,6.874,-0.117
1999-262,6.672,-0.111
1999-263,6.483,-0.097
1999-264,6.313,-0.07
1999-265,6.123,-0.066
1999-266,5.938,-0.06
1999-267,5.76,-0.052
1999-268,5.584,-0.046
1999-269,5.407,-0.045
1999-270,5.236,-0.042
1999-271,5.072,-0.036
1999-272,4.912,-0.031
1999-273,4.753,-0.029
1999-274,4.601,-0.026
1999-275,4.456,-0.019
1999-276,4.312,-0.016
1999-277,4.172,-0.013
1999-278,4.028,-0.019
1999-279,3.892,-0.019
1999-280,3.765,-0.016
1999-281,3.641,-0.013
1999-282,3.521,-0.01
1999-283,3.403,-0.009
1999-284,3.29,-0.006
1999-285,3.177,-0.009
1999-286,3.068,-0.01
1999-287,2.965,-0.009
1999-288,2.865,-0.008
1999-289,2.77,-0.006
1999-290,2.677,-0.005
1999-291,2.586,-0.005
1999-292,2.5,-0.004
1999-293,2.416,-0.003
1999-294,2.336,-0.002
1999-295,2.258,-0.001
1999-296,2.183,0
1999-297,2.11,0
1999-298,2.04,0
1999-299,1.971,-0.001
1999-300,1.906,0
1999-301,1.843,0
1999-302,1.782,0.001
1999-303,1.723,0.001
1999-304,1.667,0.001
1999-305,1.612,0.001
1999-306,1.56,0.001
1999-307,1.509,0.001
1999-308,1.46,0.001
1999-309,1.413,0.001
1999-310,1.368,0.001
1999-311,1.324,0.001
1999-312,1.282,0.001
1999-313,1.242,0.001
1999-314,1.204,0.002
1999-315,1.167,0.002
1999-316,1.132,0.003
1999-317,1.098,0.003
1999-318,1.065,0.003
1999-319,1.034,0.003
1999-320,1.001,0
1999-321,0.972,0.001
1999-322,0.945,0.002
1999-323,0.919,0.002
1999-324,0.895,0.003
1999-325,0.871,0.003
