Date,Europe,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
1997-072,8.501,3.964,10.357,10.116,13.669,7.705
1997-073,8.682,4.03,10.548,10.303,13.848,7.922
1997-074,8.833,4.071,10.741,10.491,14.028,8.08
1997-075,8.98,4.206,10.935,10.68,14.208,8.198
1997-076,9.144,4.4,11.13,10.861,14.303,8.358
1997-077,9.303,4.532,11.326,11.037,14.482,8.507
1997-078,8.916,4.676,11.523,10.697,14.716,7.647
1997-079,7.875,4.404,11.721,8.196,14.896,6.28
1997-080,7.658,4.523,11.919,7.896,15.084,5.79
1997-081,7.79,4.657,12.118,8.025,15.264,5.897
1997-082,9.176,4.808,12.317,11.762,15.439,7.445
1997-083,9.412,4.946,12.516,11.974,15.618,7.744
1997-084,9.621,5.085,12.717,12.166,15.796,7.991
1997-085,9.858,5.225,12.917,12.357,15.975,8.3
1997-086,10.017,5.366,13.118,12.549,16.099,8.453
1997-087,10.199,5.508,13.318,12.718,16.262,8.654
1997-088,10.306,5.652,13.519,12.91,16.438,8.683
1997-089,10.889,5.797,13.719,13.213,16.613,9.692
1997-090,11.075,5.942,13.919,13.225,16.787,9.951
1997-091,11.291,6.2,14.119,13.465,17.004,10.148
1997-092,11.541,6.573,14.319,13.736,17.177,10.381
1997-093,12.129,6.728,14.519,13.927,17.349,11.436
1997-094,12.304,6.884,14.718,14.117,17.52,11.607
1997-095,12.463,7.04,14.916,14.174,17.763,11.773
1997-096,12.626,7.197,15.114,14.351,17.932,11.925
1997-097,12.438,7.369,15.311,13.972,17.929,11.556
1997-098,12.601,7.558,15.507,14.37,18.026,11.64
1997-099,12.749,7.717,15.674,14.534,18.111,11.792
1997-100,12.712,7.876,15.868,14.714,18.273,11.519
1997-101,12.971,8.035,16.061,14.892,18.433,11.878
1997-102,13.233,7.735,16.253,15.07,18.591,12.395
1997-103,13.154,7.886,16.475,15.25,18.748,12.03
1997-104,13.319,8.093,16.665,15.346,18.816,12.224
1997-105,13.477,8.244,16.854,15.519,18.969,12.375
1997-106,13.648,8.611,17.041,15.691,19.12,12.482
1997-107,13.821,8.765,17.227,15.885,19.27,12.659
1997-108,13.976,8.919,17.411,16.027,19.45,12.805
1997-109,14.13,9.073,17.594,16.195,19.597,12.952
1997-110,14.558,9.389,17.776,16.796,19.883,13.443
1997-111,14.8,9.553,17.955,16.965,20.027,13.776
1997-112,14.955,9.707,18.133,17.132,20.17,13.924
1997-113,15.727,9.861,18.309,17.346,20.31,15.378
1997-114,15.957,10.014,18.483,17.862,20.194,15.64
1997-115,16.265,10.166,18.656,18.028,20.329,16.12
1997-116,16.446,10.317,18.826,18.191,20.529,16.316
1997-117,16.664,10.458,18.994,18.353,20.66,16.611
1997-118,17.105,10.607,19.16,18.513,21.069,17.308
1997-119,17.262,10.754,19.324,18.671,21.198,17.473
1997-120,17.416,10.901,19.486,18.827,21.324,17.636
1997-121,17.614,11.437,19.646,18.871,21.448,17.8
1997-122,17.824,11.586,19.803,19.048,21.57,18.076
1997-123,17.973,11.733,19.958,19.196,21.69,18.234
1997-124,18.338,11.878,20.111,19.356,22.294,18.72
1997-125,18.609,12.022,20.261,19.612,22.327,19.126
1997-126,18.755,12.164,20.409,19.754,22.443,19.283
1997-127,19.098,12.745,20.554,19.894,22.556,19.716
1997-128,19.258,12.894,20.697,20.032,22.667,19.905
1997-129,19.367,13.035,20.837,20.166,22.775,19.988
1997-130,19.549,13.174,20.974,20.299,22.914,20.222
1997-131,19.73,13.311,21.109,20.429,23.017,20.465
1997-132,19.898,13.446,21.241,20.766,23.119,20.611
1997-133,20.148,14.007,21.37,20.891,23.198,20.87
1997-134,20.327,14.142,21.497,21.014,23.295,21.114
1997-135,20.477,14.321,21.621,21.151,23.485,21.253
1997-136,20.602,14.451,21.741,21.269,23.577,21.389
1997-137,20.724,14.579,21.86,21.384,23.667,21.522
1997-138,20.837,14.704,21.975,21.496,23.754,21.637
1997-139,20.961,14.826,22.087,21.605,23.839,21.779
1997-140,21.074,14.946,22.196,21.711,23.921,21.903
1997-141,21.185,15.062,22.303,21.814,24.001,22.023
1997-142,21.293,15.176,22.406,21.914,24.079,22.14
1997-143,21.398,15.287,22.506,22.012,24.154,22.254
1997-144,21.684,16.593,22.603,22.106,24.226,22.364
1997-145,21.829,16.706,22.697,22.198,24.296,22.569
1997-146,21.926,16.816,22.788,22.286,24.364,22.673
1997-147,22.062,16.923,22.876,22.371,24.429,22.863
1997-148,22.243,17.611,22.961,22.454,24.491,22.961
1997-149,22.649,19.375,23.043,22.533,24.551,23.188
1997-150,22.67,19.2,23.121,22.609,24.609,23.233
1997-151,22.753,19.304,23.197,22.682,24.664,23.321
1997-152,23.092,20.425,23.269,22.752,24.717,23.623
1997-153,23.314,20.633,23.338,23.124,25.079,23.793
1997-154,23.411,20.875,23.403,23.188,25.128,23.871
1997-155,23.48,20.97,23.466,23.25,25.173,23.942
1997-156,23.523,20.908,23.525,23.308,25.217,24.012
1997-157,23.587,20.993,23.58,23.362,25.257,24.079
1997-158,23.645,21.072,23.633,23.414,25.296,24.138
1997-159,23.763,21.391,23.682,23.462,25.331,24.25
1997-160,23.849,21.566,23.728,23.507,25.365,24.342
1997-161,23.952,21.965,23.771,23.549,25.395,24.4
1997-162,23.999,22.028,23.81,23.588,25.424,24.452
1997-163,24.039,22.086,23.846,23.623,25.449,24.491
1997-164,24.076,22.138,23.878,23.655,25.472,24.531
1997-165,24.112,22.185,23.908,23.683,25.493,24.571
1997-166,24.167,22.397,23.933,23.709,25.511,24.598
1997-167,24.191,22.434,23.956,23.731,25.478,24.634
1997-168,24.217,22.466,23.975,23.75,25.54,24.653
1997-169,24.236,22.493,23.991,23.765,25.551,24.673
1997-170,24.252,22.514,24.003,23.777,25.559,24.692
1997-171,24.263,22.53,24.012,23.786,25.565,24.704
1997-172,24.27,22.541,24.018,23.792,25.568,24.711
1997-173,24.273,22.546,24.02,23.794,25.569,24.714
1997-174,24.266,22.547,24.019,23.793,25.518,24.714
1997-175,24.261,22.541,24.015,23.788,25.514,24.709
1997-176,24.253,22.531,24.007,23.781,25.507,24.7
1997-177,24.24,22.515,23.996,23.77,25.498,24.687
1997-178,24.224,22.493,23.981,23.755,25.487,24.67
1997-179,24.251,22.48,23.963,23.738,25.473,24.745
1997-180,24.227,22.448,23.942,23.717,25.456,24.72
1997-181,24.199,22.411,23.918,23.693,25.437,24.691
1997-182,24.168,22.368,23.89,23.665,25.416,24.659
1997-183,24.132,22.321,23.858,23.635,25.392,24.622
1997-184,24.284,23.232,23.865,23.825,25.38,24.583
1997-185,24.241,23.171,23.827,23.787,25.351,24.538
1997-186,24.193,23.105,23.786,23.747,25.32,24.488
1997-187,24.142,23.034,23.741,23.703,25.286,24.435
1997-188,24.086,22.957,23.693,23.655,25.25,24.378
1997-189,24.012,22.875,23.642,23.509,25.211,24.316
1997-190,23.951,22.788,23.588,23.455,25.17,24.255
1997-191,23.885,22.696,23.53,23.399,25.126,24.186
1997-192,23.815,22.599,23.47,23.339,25.08,24.113
1997-193,23.808,22.928,23.406,23.276,25.032,24.037
1997-194,23.73,22.819,23.338,23.209,24.981,23.956
1997-195,23.649,22.704,23.268,23.14,24.928,23.872
1997-196,23.573,22.585,23.194,23.067,24.945,23.784
1997-197,23.525,22.723,23.118,22.992,24.887,23.693
1997-198,23.432,22.592,23.038,22.913,24.826,23.597
1997-199,23.398,22.568,22.955,23.019,24.763,23.53
1997-200,23.299,22.427,22.869,22.933,24.697,23.427
1997-201,23.196,22.281,22.78,22.845,24.629,23.321
1997-202,23.106,22.24,22.688,22.753,24.558,23.211
1997-203,23.001,22.085,22.593,22.694,24.485,23.098
1997-204,22.918,22.122,22.495,22.596,24.41,22.981
1997-205,22.801,21.957,22.393,22.495,24.332,22.861
1997-206,22.681,21.787,22.289,22.392,24.252,22.738
1997-207,22.562,21.613,22.182,22.285,24.169,22.621
1997-208,22.436,21.435,22.072,22.176,24.084,22.491
1997-209,22.306,21.253,21.96,22.064,23.996,22.357
1997-210,22.173,21.068,21.844,21.949,23.907,22.221
1997-211,22.037,20.878,21.726,21.831,23.814,22.081
1997-212,21.898,20.685,21.605,21.71,23.72,21.938
1997-213,21.756,20.488,21.481,21.587,23.623,21.792
1997-214,21.61,20.288,21.354,21.456,23.523,21.643
1997-215,21.462,20.084,21.225,21.327,23.422,21.492
1997-216,21.315,19.877,21.093,21.218,23.318,21.337
1997-217,21.161,19.666,20.958,21.084,23.211,21.179
1997-218,21.005,19.453,20.821,20.947,23.103,21.019
1997-219,20.846,19.236,20.681,20.808,22.992,20.856
1997-220,20.685,19.017,20.539,20.666,22.878,20.69
1997-221,20.546,18.962,20.394,20.521,22.763,20.521
1997-222,20.382,18.735,20.247,20.39,22.645,20.35
1997-223,20.216,18.529,20.098,20.241,22.525,20.176
1997-224,20.044,18.296,19.946,20.09,22.403,20
1997-225,19.852,18.062,19.792,19.823,22.279,19.822
1997-226,19.675,17.824,19.635,19.667,22.152,19.641
1997-227,19.497,17.589,19.477,19.51,22.023,19.457
1997-228,19.329,17.366,19.316,19.415,21.893,19.272
1997-229,19.146,17.122,19.153,19.253,21.76,19.084
1997-230,18.961,16.877,18.988,19.089,21.625,18.895
1997-231,18.765,16.629,18.821,18.863,21.487,18.703
1997-232,18.576,16.38,18.652,18.695,21.348,18.509
1997-233,18.385,16.13,18.482,18.525,21.207,18.314
1997-234,18.192,15.878,18.309,18.354,21.064,18.117
1997-235,17.998,15.624,18.134,18.18,20.919,17.918
1997-236,17.802,15.37,17.958,18.005,20.772,17.717
1997-237,17.604,15.115,17.78,17.828,20.623,17.514
1997-238,17.405,14.858,17.601,17.649,20.473,17.311
1997-239,17.205,14.601,17.42,17.469,20.32,17.105
1997-240,17.003,14.343,17.237,17.287,20.166,16.899
1997-241,16.8,14.084,17.053,17.104,20.01,16.691
1997-242,16.595,13.825,16.867,16.919,19.852,16.482
1997-243,16.39,13.566,16.681,16.733,19.693,16.271
1997-244,16.183,13.306,16.493,16.546,19.532,16.06
1997-245,15.976,13.047,16.303,16.358,19.37,15.848
1997-246,15.768,12.787,16.113,16.168,19.206,15.635
1997-247,15.559,12.528,15.922,15.978,19.041,15.421
1997-248,15.353,12.269,15.729,15.811,18.874,15.206
1997-249,15.142,12.01,15.536,15.618,18.706,14.991
1997-250,14.931,11.752,15.342,15.424,18.537,14.775
1997-251,14.72,11.494,15.147,15.23,18.366,14.559
1997-252,14.508,11.237,14.951,15.035,18.194,14.342
1997-253,14.292,10.981,14.755,14.815,18.021,14.125
1997-254,14.079,10.727,14.558,14.618,17.847,13.908
1997-255,13.845,10.473,14.348,14.293,17.672,13.691
1997-256,13.633,10.22,14.15,14.097,17.496,13.473
1997-257,13.42,9.969,13.952,13.901,17.319,13.256
1997-258,13.208,9.72,13.754,13.705,17.142,13.039
1997-259,12.995,9.462,13.556,13.508,16.963,12.823
1997-260,12.784,9.216,13.358,13.312,16.784,12.606
1997-261,12.595,8.931,13.172,13.286,16.604,12.391
1997-262,12.377,8.644,12.974,13.087,16.423,12.175
1997-263,12.167,8.406,12.775,12.888,16.242,11.96
1997-264,11.957,8.171,12.577,12.689,16.061,11.746
1997-265,11.749,7.937,12.379,12.491,15.879,11.533
1997-266,11.541,7.707,12.182,12.293,15.696,11.32
1997-267,11.334,7.479,11.985,12.096,15.514,11.109
1997-268,11.124,7.253,11.789,11.869,15.332,10.899
1997-269,10.919,7.03,11.593,11.673,15.149,10.69
1997-270,10.731,6.853,11.398,11.533,14.967,10.482
1997-271,10.529,6.635,11.204,11.337,14.784,10.276
1997-272,10.328,6.42,11.01,11.143,14.602,10.07
1997-273,10.112,6.173,10.818,10.949,14.419,9.843
1997-274,9.914,5.965,10.626,10.756,14.237,9.641
1997-275,9.718,5.761,10.436,10.565,14.055,9.441
1997-276,9.523,5.561,10.247,10.375,13.873,9.243
1997-277,9.331,5.364,10.059,10.186,13.693,9.047
1997-278,9.139,5.116,9.872,10.009,13.512,8.865
1997-279,8.946,4.928,9.687,9.811,13.333,8.665
1997-280,8.759,4.744,9.503,9.626,13.154,8.475
1997-281,8.574,4.563,9.321,9.442,12.976,8.286
1997-282,8.352,4.131,9.14,9.26,12.798,8.1
1997-283,8.162,3.97,8.961,9.075,12.622,7.893
1997-284,7.976,3.812,8.783,8.837,12.446,7.711
1997-285,7.727,3.406,8.608,8.666,12.271,7.452
1997-286,7.652,3.586,8.434,8.492,12.098,7.373
1997-287,7.482,3.436,8.262,8.32,11.926,7.199
1997-288,7.307,3.277,8.093,8.138,11.755,7.019
1997-289,7.143,3.135,7.925,7.969,11.585,6.85
1997-290,6.981,2.997,7.759,7.803,11.417,6.684
1997-291,6.811,2.863,7.596,7.639,11.235,6.502
1997-292,6.652,2.733,7.434,7.477,11.06,6.338
1997-293,6.498,2.607,7.275,7.318,10.896,6.182
1997-294,6.344,2.477,7.118,7.16,10.734,6.023
1997-295,6.174,2.319,6.964,6.991,10.574,5.843
1997-296,6.019,2.186,6.812,6.839,10.416,5.681
1997-297,5.87,2.073,6.662,6.655,10.259,5.533
1997-298,5.626,1.88,6.515,6.508,10.105,5.197
1997-299,5.256,1.767,6.37,6.337,9.952,4.569
1997-300,5.136,1.68,6.228,6.196,9.801,4.459
1997-301,4.788,1.595,6.088,5.806,9.645,3.947
1997-302,4.586,1.514,5.951,5.532,9.493,3.702
1997-303,4.501,1.437,5.81,5.537,9.349,3.612
1997-304,4.399,1.362,5.679,5.413,9.207,3.524
1997-305,4.619,1.291,5.55,5.596,9.067,4.018
1997-306,4.597,1.267,5.424,5.469,8.929,4.084
1997-307,4.555,1.187,5.3,5.344,8.793,4.125
1997-308,4.449,1.123,5.179,5.222,8.66,4.021
1997-309,4.362,1.062,5.061,5.103,8.529,3.955
1997-310,4.043,1.002,4.946,4.987,8.401,3.389
1997-311,3.952,0.947,4.833,4.873,8.275,3.307
1997-312,3.933,0.891,4.724,4.762,8.151,3.377
1997-313,3.92,0.842,4.617,4.654,8.034,3.456
1997-314,3.762,0.753,4.512,4.46,7.915,3.265
1997-315,3.667,0.658,4.411,4.341,7.799,3.187
1997-316,3.587,0.622,4.312,4.243,7.686,3.11
1997-317,3.493,0.589,4.209,4.081,7.533,3.036
1997-318,3.521,0.557,4.116,3.99,7.425,3.186
1997-319,3.445,0.527,4.025,3.901,7.32,3.108
1997-320,3.371,0.499,3.938,3.815,7.218,3.034
1997-321,3.299,0.472,3.853,3.732,7.118,2.961
1997-322,3.149,0.447,3.771,3.642,7.015,2.724
1997-323,2.981,0.424,3.691,3.549,6.873,2.457
1997-324,2.864,0.401,3.614,3.454,6.782,2.286
1997-325,2.79,0.378,3.54,3.376,6.694,2.201
1997-326,2.717,0.358,3.469,3.307,6.594,2.116
1997-327,2.648,0.34,3.385,3.186,6.5,2.058
1997-328,2.628,0.322,3.319,3.122,6.422,2.077
1997-329,2.565,0.285,3.256,3.061,6.344,2.009
1997-330,2.506,0.271,3.195,2.912,6.27,1.97
1997-331,2.501,0.245,3.136,2.831,6.215,2.021
1997-332,2.459,0.234,3.08,2.779,6.146,1.984
1997-333,2.353,0.223,3.027,2.73,6.079,1.804
1997-334,2.317,0.213,2.975,2.683,6.016,1.774
1997-335,2.282,0.204,2.927,2.638,5.956,1.744
1997-336,2.25,0.196,2.881,2.595,5.898,1.717
1997-337,2.172,0.177,2.578,2.442,5.843,1.684
1997-338,2.135,0.17,2.506,2.374,5.79,1.659
1997-339,2.131,0.159,2.698,2.353,5.74,1.636
1997-340,2.063,0.153,2.662,2.321,5.353,1.614
1997-341,1.96,0.148,2.397,2.138,5.091,1.581
1997-342,1.888,0.143,2.368,2.238,5.078,1.403
1997-343,1.887,0.139,2.543,2.195,5.232,1.341
1997-344,1.895,0.135,2.586,2.292,5.198,1.326
1997-345,1.84,0.131,2.56,2.256,5.179,1.234
1997-346,1.824,0.128,2.536,2.231,5.145,1.222
1997-347,1.818,0.125,2.515,2.212,5.182,1.212
1997-348,1.804,0.122,2.495,2.194,5.141,1.202
1997-349,1.793,0.12,2.478,2.178,5.119,1.194
1997-350,1.707,0.118,2.463,2.027,5.1,1.072
1997-351,1.699,0.116,2.45,2.016,5.084,1.066
1997-352,1.529,0.114,2.439,1.705,4.964,0.844
1997-353,1.508,0.098,2.432,1.679,4.91,0.828
1997-354,1.504,0.097,2.425,1.671,4.902,0.826
1997-355,1.495,0.096,2.372,1.667,4.884,0.824
1997-356,1.444,0.096,2.369,1.354,4.881,0.823
1997-357,1.411,0.096,2.368,1.353,4.88,0.753
1997-358,1.411,0.096,2.369,1.354,4.882,0.754
1997-359,1.483,0.096,2.373,1.559,4.986,0.808
1997-360,1.496,0.097,2.378,1.543,4.993,0.838
1997-361,1.565,0.098,2.385,1.548,5.002,0.981
1997-362,1.666,0.099,2.395,1.558,5.014,1.188
1997-363,1.666,0.1,2.406,1.565,5.029,1.178
1997-364,1.683,0.102,2.419,1.702,5.046,1.16
1997-365,1.792,0.115,2.435,2.029,5.116,1.254
1997-366,1.803,0.117,2.453,2.044,5.138,1.263
1998-001,1.89,0.12,2.522,2.23,5.287,1.332
1998-002,1.895,0.122,2.544,2.257,5.319,1.32
1998-003,1.911,0.126,2.568,2.279,5.35,1.332
1998-004,1.929,0.129,2.595,2.303,5.383,1.346
1998-005,1.923,0.133,2.6,2.359,5.35,1.32
1998-006,1.935,0.137,2.635,2.388,5.354,1.327
1998-007,1.943,0.142,2.667,2.403,5.371,1.327
1998-008,1.985,0.147,2.702,2.486,5.456,1.356
1998-009,2.022,0.139,2.739,2.531,5.622,1.372
1998-010,2.043,0.144,2.779,2.568,5.641,1.389
1998-011,2.082,0.16,2.837,2.644,5.696,1.415
1998-012,2.124,0.167,2.881,2.689,5.751,1.465
1998-013,2.18,0.2,2.928,2.763,5.899,1.499
1998-014,2.219,0.209,2.978,2.811,5.96,1.536
1998-015,2.265,0.219,3.029,2.861,6.024,1.587
1998-016,2.302,0.229,3.082,2.914,6.091,1.616
1998-017,2.341,0.24,3.139,2.969,6.161,1.648
1998-018,2.382,0.252,3.198,3.026,6.233,1.68
1998-019,2.424,0.265,3.26,3.086,6.308,1.714
1998-020,2.425,0.26,3.067,3.086,6.333,1.75
1998-021,2.461,0.266,3.081,3.127,6.406,1.787
1998-022,2.514,0.281,3.144,3.201,6.488,1.836
1998-023,2.52,0.296,3.328,3.129,6.584,1.808
1998-024,2.475,0.24,3.397,3.138,6.563,1.717
1998-025,2.462,0.26,3.469,2.804,6.652,1.76
1998-026,2.519,0.275,3.623,2.866,6.743,1.8
1998-027,2.502,0.291,3.693,2.679,6.761,1.804
1998-028,2.524,0.337,3.801,2.766,6.837,1.763
1998-029,2.579,0.378,3.887,2.835,6.918,1.806
1998-030,2.632,0.4,4.015,2.907,6.981,1.845
1998-031,2.378,0.423,4.107,2.416,7.052,1.426
1998-032,2.395,0.447,4.201,2.47,7.156,1.389
1998-033,2.349,0.469,4.299,1.964,7.161,1.435
1998-034,2.499,0.497,4.399,2.46,7.279,1.526
1998-035,2.556,0.466,4.518,2.416,7.528,1.583
1998-036,2.655,0.494,4.606,2.553,7.595,1.704
1998-037,2.718,0.524,4.714,2.611,7.71,1.756
1998-038,2.733,0.555,4.797,2.669,7.813,1.715
1998-039,2.819,0.588,4.91,2.73,7.933,1.813
1998-040,3.016,0.625,5.108,3.507,8.055,1.883
1998-041,3.231,0.746,5.323,4.236,8.21,1.969
1998-042,3.317,0.786,5.417,4.352,8.37,2.039
1998-043,3.385,0.829,5.543,4.447,8.489,2.08
1998-044,3.468,0.875,5.673,4.518,8.61,2.161
1998-045,3.783,0.922,5.795,4.719,8.786,2.678
1998-046,3.969,0.971,5.94,4.906,8.974,2.918
1998-047,3.964,1.039,6.086,5.177,9.266,2.684
1998-048,4.156,1.093,6.258,5.864,9.397,2.773
1998-049,4.398,1.149,6.401,5.991,9.615,3.141
1998-050,4.61,1.277,6.551,6.252,9.888,3.361
1998-051,4.715,1.341,6.7,6.395,10.041,3.445
1998-052,5.07,1.444,6.852,6.57,10.231,4.03
1998-053,5.327,1.514,7.005,6.718,10.387,4.434
1998-054,5.468,1.609,7.162,6.869,10.546,4.577
1998-055,5.597,1.788,7.32,7.021,10.705,4.669
1998-056,5.752,1.87,7.481,7.176,10.867,4.846
1998-057,5.878,1.954,7.644,7.334,11.015,4.96
1998-058,6.028,2.04,7.81,7.493,11.177,5.122
1998-059,6.168,2.129,7.86,7.649,11.342,5.285
1998-060,6.332,2.24,8.086,7.813,11.524,5.449
1998-061,6.452,2.326,8.171,7.891,11.692,5.589
1998-062,6.444,2.422,8.34,8.056,11.862,5.405
1998-063,6.566,2.521,8.451,8.222,12.033,5.51
1998-064,6.678,2.38,8.631,8.453,12.345,5.596
1998-065,7.067,2.502,8.862,8.577,12.43,6.277
1998-066,7.214,2.581,9.038,8.749,12.611,6.422
1998-067,7.321,2.672,9.194,8.922,12.787,6.485
1998-068,7.44,2.685,9.353,8.992,12.963,6.633
1998-069,7.612,2.785,9.533,9.166,13.14,6.826
1998-070,7.708,2.888,9.868,9.279,13.281,6.853
1998-071,7.408,2.993,10.054,9.349,12.954,6.202
1998-072,7.184,3.1,10.242,9.523,13.096,5.552
1998-073,7.363,3.208,10.516,8.964,13.338,5.973
1998-074,7.367,3.318,10.709,9.212,13.511,5.774
1998-075,7.602,3.43,10.902,9.417,14.053,5.987
1998-076,7.74,3.544,11.097,9.583,14.231,6.103
1998-077,7.722,3.659,11.292,9.725,14.285,5.923
1998-078,7.853,3.917,11.488,9.917,14.461,5.966
1998-079,7.903,4.121,11.685,10.217,14.651,5.815
1998-080,8.06,4.367,11.883,10.388,14.828,5.924
1998-081,8.393,4.497,12.081,10.514,15.004,6.463
1998-082,8.618,4.793,12.279,10.998,15.18,6.594
1998-083,8.676,4.93,12.478,11.348,15.356,6.467
1998-084,9.044,5.068,12.678,11.702,15.377,7.041
1998-085,9.215,5.207,12.878,11.928,15.551,7.196
1998-086,9.495,5.348,13.078,12.231,15.723,7.56
1998-087,9.808,5.489,13.278,12.418,16.085,7.982
1998-088,10.261,5.632,13.478,12.605,16.259,8.753
1998-089,10.517,5.776,13.677,12.792,16.432,9.104
1998-090,10.623,5.92,13.877,13.146,16.604,9.076
1998-091,11.11,6.065,14.077,13.335,16.775,9.92
1998-092,11.735,6.286,14.276,13.524,16.946,11.033
1998-093,11.842,6.435,14.468,14.135,17.131,10.915
1998-094,12.092,6.584,14.666,14.328,17.701,11.144
1998-095,12.252,6.734,14.875,14.521,17.782,11.307
1998-096,12.273,6.359,15.072,14.713,17.952,11.325
1998-097,12.45,6.5,15.269,14.904,18.212,11.485
1998-098,12.724,6.623,15.464,15.094,18.38,11.881
1998-099,12.977,6.676,15.659,15.284,18.547,12.256
1998-100,13.372,7.363,15.853,15.472,18.713,12.726
1998-101,13.812,7.931,16.047,15.702,18.877,13.319
1998-102,13.956,7.868,16.239,15.889,19.072,13.492
1998-103,13.87,7.747,16.164,16.075,19.141,13.282
1998-104,14.025,7.898,16.287,16.26,19.3,13.432
1998-105,14.18,8.046,16.57,16.421,19.458,13.562
1998-106,14.425,8.194,16.754,16.603,19.613,13.897
1998-107,14.493,8.341,16.937,16.783,19.784,13.85
1998-108,14.787,8.488,17.089,16.962,19.931,14.299
1998-109,14.925,8.475,17.268,17.14,20.081,14.463
1998-110,15.094,8.618,17.524,17.316,20.23,14.625
1998-111,15.311,8.761,17.747,17.49,20.377,14.9
1998-112,15.582,8.936,17.963,17.662,20.521,15.28
1998-113,15.742,9.079,18.146,17.833,20.664,15.442
1998-114,15.937,9.286,18.319,18.002,20.848,15.649
1998-115,16.251,9.956,18.573,18.169,20.987,15.953
1998-116,16.437,10.104,18.743,18.334,21.124,16.176
1998-117,16.724,10.251,18.91,18.497,21.358,16.589
1998-118,16.879,10.397,19.075,18.658,21.492,16.749
1998-119,17.109,10.744,19.239,18.817,21.623,17.005
1998-120,17.353,11.339,19.434,18.974,21.753,17.202
1998-121,17.504,11.489,19.594,19.128,21.88,17.358
1998-122,18.171,12.235,19.751,19.281,22.004,18.42
1998-123,18.437,12.841,19.905,19.431,22.127,18.674
1998-124,18.699,13.852,20.057,19.579,22.247,18.786
1998-125,18.85,14.02,20.207,19.724,22.365,18.944
1998-126,18.993,14.187,20.355,19.867,22.426,19.099
1998-127,19.147,14.397,20.5,20.008,22.54,19.251
1998-128,19.325,14.56,20.642,20.146,22.65,19.473
1998-129,19.546,14.721,20.782,20.32,22.9,19.74
1998-130,19.944,14.889,20.919,20.453,23.077,20.415
1998-131,20.15,15.347,21.053,20.584,23.256,20.584
1998-132,20.364,15.924,21.213,20.761,23.365,20.731
1998-133,20.53,16.113,21.389,20.991,23.466,20.881
1998-134,20.734,16.726,21.516,21.115,23.563,21.022
1998-135,20.97,16.997,21.639,21.208,23.659,21.355
1998-136,21.1,17.153,21.76,21.325,23.752,21.491
1998-137,21.311,17.8,21.879,21.44,23.861,21.637
1998-138,21.442,17.955,21.994,21.553,24,21.768
1998-139,21.67,18.472,22.106,21.662,24.086,22.001
1998-140,21.933,19.072,22.216,21.905,24.169,22.239
1998-141,22.051,19.224,22.322,22.009,24.25,22.362
1998-142,22.193,19.412,22.425,22.111,24.328,22.528
1998-143,22.34,19.557,22.526,22.429,24.404,22.644
1998-144,22.448,19.699,22.623,22.525,24.477,22.758
1998-145,22.553,19.836,22.717,22.618,24.548,22.868
1998-146,22.655,19.969,22.808,22.707,24.616,22.974
1998-147,22.753,20.099,22.896,22.794,24.682,23.077
1998-148,22.862,20.313,22.981,22.878,24.745,23.176
1998-149,23.042,21.007,23.063,22.958,24.806,23.272
