Date,Siberia,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
1997-253,11.257,10.522,11.321,11.934,15.856,15.898,17.731,17.288
1997-254,11.015,10.269,11.079,11.705,15.68,15.719,17.539,17.27
1997-255,10.781,10.035,10.842,11.477,15.503,15.549,17.345,17.149
1997-256,10.548,9.802,10.605,11.249,15.325,15.379,17.151,17.027
1997-257,10.316,9.571,10.369,11.022,15.147,15.208,16.956,16.903
1997-258,10.011,9.129,10.105,10.796,14.968,14.668,16.76,16.779
1997-259,9.744,8.944,9.782,10.533,14.789,14.546,16.562,16.644
1997-260,9.519,8.722,9.553,10.311,14.609,14.378,16.365,16.517
1997-261,9.317,8.476,9.391,10.09,14.429,14.287,16.168,16.39
1997-262,9.057,8.154,9.147,9.87,14.248,14.134,15.972,16.261
1997-263,8.837,7.941,8.922,9.651,14.067,13.963,15.774,16.132
1997-264,8.417,7.028,8.699,9.434,13.886,13.792,15.576,16.002
1997-265,7.948,5.938,8.478,9.218,13.705,13.621,15.377,15.871
1997-266,7.752,5.787,8.264,9.004,13.524,13.449,15.179,15.731
1997-267,7.553,5.628,8.047,8.792,13.343,13.278,14.981,15.6
1997-268,7.401,5.599,7.851,8.581,13.162,13.16,14.783,15.468
1997-269,7.206,5.444,7.637,8.372,12.982,12.988,14.584,15.262
1997-270,6.989,5.21,7.426,8.165,12.801,12.816,14.386,15.13
1997-271,6.806,5.086,7.218,7.961,12.621,12.645,14.189,14.996
1997-272,6.613,5.121,6.894,7.739,12.441,12.474,13.992,14.863
1997-273,6.43,4.967,6.703,7.54,12.262,12.303,13.79,14.729
1997-274,6.236,4.817,6.482,7.343,12.083,12.132,13.594,14.595
1997-275,6.061,4.684,6.291,7.148,11.905,11.962,13.399,14.46
1997-276,5.869,4.488,6.102,6.955,11.728,11.632,13.204,14.326
1997-277,5.671,4.296,5.896,6.766,11.551,11.539,12.938,13.169
1997-278,5.467,4.123,5.661,6.578,11.375,11.432,12.796,12.908
1997-279,5.3,3.988,5.485,6.394,11.2,11.265,12.595,12.783
1997-280,5.134,3.843,5.314,6.212,11.026,11.14,12.419,12.659
1997-281,4.973,3.713,5.143,6.033,10.853,10.975,12.218,12.535
1997-282,4.808,3.577,4.966,5.857,10.681,10.81,12.029,12.412
1997-283,4.655,3.461,4.802,5.684,10.41,10.553,11.843,12.221
1997-284,4.491,3.296,4.642,5.514,10.242,10.379,11.657,12.125
1997-285,4.223,2.918,4.461,5.223,10.167,10.424,11.35,12.112
1997-286,3.959,2.63,4.125,5.099,10,10.261,10.972,11.988
1997-287,3.842,2.566,3.998,4.944,9.835,10.101,10.817,11.166
1997-288,3.712,2.472,3.858,4.793,9.671,9.806,10.677,10.483
1997-289,3.525,2.172,3.722,4.644,9.509,9.65,10.543,10.375
1997-290,3.398,2.063,3.593,4.497,9.348,9.496,10.371,10.267
1997-291,3.21,1.965,3.373,4.268,9.189,9.343,10.202,10.16
1997-292,2.955,1.789,2.994,4.134,9.031,9.192,10.178,10.054
1997-293,2.842,1.707,2.871,4.002,8.876,9.041,9.954,9.948
1997-294,2.508,1.67,2.369,3.628,8.722,8.951,9.661,9.759
1997-295,2.422,1.605,2.286,3.514,8.57,8.796,9.5,9.507
1997-296,2.426,1.54,2.262,3.639,8.42,8.449,9.363,9.786
1997-297,2.323,1.458,2.17,3.495,8.272,8.259,8.865,9.516
1997-298,2.154,1.262,1.987,3.379,8.126,8.142,7.984,8.274
1997-299,2.046,1.206,1.92,3.146,7.982,8.01,7.678,8.345
1997-300,1.975,1.167,1.849,3.041,7.84,7.877,7.552,8.255
1997-301,2.097,1.215,2.149,2.951,7.7,7.862,8.015,8.166
1997-302,1.997,1.153,2.023,2.851,7.563,7.73,7.882,8.078
1997-303,1.922,1.105,1.945,2.754,7.427,7.6,7.75,7.991
1997-304,1.833,1.058,1.837,2.651,7.294,7.473,7.215,7.905
1997-305,1.764,1.013,1.766,2.56,7.163,7.347,7.095,7.821
1997-306,1.691,0.949,1.697,2.473,7.035,7.224,7.065,7.737
1997-307,1.567,0.892,1.532,2.342,6.909,7.177,7.143,7.654
1997-308,1.508,0.854,1.472,2.263,6.785,7.057,7.024,7.573
1997-309,1.426,0.743,1.405,2.187,6.664,6.93,7.061,7.492
1997-310,1.272,0.709,1.359,1.727,6.545,6.821,7.029,7.413
1997-311,1.172,0.682,1.298,1.486,6.429,6.707,6.921,7.459
1997-312,1.127,0.651,1.248,1.436,6.315,6.565,6.812,7.381
1997-313,1.09,0.616,1.203,1.408,6.202,6.437,6.724,7.313
1997-314,0.929,0.565,0.942,1.294,5.929,6.181,6.609,6.871
1997-315,0.887,0.525,0.906,1.242,5.872,6.074,6.461,6.798
1997-316,0.854,0.502,0.871,1.202,5.76,5.868,6.331,6.715
1997-317,0.821,0.475,0.838,1.163,5.614,5.561,6.24,5.352
1997-318,0.742,0.457,0.662,1.176,5.004,4.841,6.187,5.714
1997-319,0.71,0.437,0.636,1.122,4.908,4.54,5.922,5.671
1997-320,0.684,0.418,0.612,1.086,4.828,4.349,5.537,5.616
1997-321,0.659,0.4,0.588,1.052,4.75,4.286,5.281,5.563
1997-322,0.619,0.383,0.534,1.011,4.675,4.224,5.205,5.512
1997-323,0.589,0.355,0.502,0.98,4.601,4.13,5,5.462
1997-324,0.568,0.34,0.483,0.948,4.53,4.073,4.918,5.413
1997-325,0.548,0.326,0.465,0.92,4.46,4.017,4.841,5.366
1997-326,0.529,0.313,0.448,0.893,4.393,3.953,4.903,5.319
1997-327,0.414,0.293,0.39,0.582,3.167,4.125,5.167,5.504
1997-328,0.405,0.281,0.376,0.586,3.132,4.119,5.074,5.459
1997-329,0.391,0.27,0.36,0.569,3.089,3.999,4.98,5.415
1997-330,0.404,0.26,0.347,0.649,3.355,3.932,4.917,5.372
1997-331,0.391,0.25,0.335,0.632,3.31,3.947,4.74,5.459
1997-332,0.379,0.241,0.324,0.616,3.268,3.902,4.688,5.418
1997-333,0.353,0.233,0.313,0.548,3.227,3.858,4.565,5.379
1997-334,0.339,0.225,0.303,0.518,3.352,3.795,4.408,5.341
1997-335,0.329,0.217,0.294,0.506,3.313,3.751,4.352,5.305
1997-336,0.294,0.21,0.286,0.397,3.233,3.756,4.386,5.267
1997-337,0.286,0.203,0.278,0.388,3.198,3.713,4.341,5.234
1997-338,0.278,0.197,0.27,0.379,3.165,3.678,4.299,5.203
1997-339,0.271,0.192,0.263,0.371,3.134,3.644,4.232,5.173
1997-340,0.265,0.186,0.256,0.363,3.104,3.613,4.194,5.145
1997-341,0.259,0.181,0.25,0.355,3.076,3.584,4.158,5.118
1997-342,0.246,0.177,0.235,0.336,3.095,3.091,3.582,4.968
1997-343,0.24,0.173,0.23,0.33,3.154,3.333,3.618,5.077
1997-344,0.236,0.169,0.225,0.324,3.13,3.311,3.59,5.055
1997-345,0.231,0.165,0.221,0.319,3.108,3.262,3.395,4.373
1997-346,0.227,0.162,0.217,0.314,3.077,3.243,3.374,4.357
1997-347,0.225,0.159,0.213,0.314,3.088,3.229,3.653,4.356
1997-348,0.222,0.157,0.21,0.311,3.071,3.367,3.718,4.538
1997-349,0.219,0.154,0.207,0.307,3.056,3.351,3.645,4.526
1997-350,0.212,0.152,0.204,0.287,2.948,3.338,3.63,4.515
1997-351,0.21,0.151,0.202,0.284,2.937,3.327,3.615,4.506
1997-352,0.204,0.149,0.2,0.268,2.837,3.317,3.68,4.285
1997-353,0.203,0.148,0.199,0.267,2.83,3.31,3.722,4.279
1997-354,0.202,0.147,0.198,0.266,2.577,3.233,3.657,4.141
1997-355,0.201,0.147,0.197,0.265,2.313,3.212,3.651,4.134
1997-356,0.2,0.146,0.197,0.264,2.311,3.191,3.646,4.133
1997-357,0.2,0.146,0.196,0.264,2.31,3.196,3.678,4.133
1997-358,0.2,0.146,0.197,0.264,2.311,3.195,3.665,4.114
1997-359,0.201,0.147,0.197,0.265,2.314,3.259,3.668,4.429
1997-360,0.202,0.147,0.198,0.266,2.317,3.283,3.59,4.433
1997-361,0.203,0.148,0.199,0.267,2.322,3.289,3.613,4.439
1997-362,0.204,0.15,0.201,0.269,2.328,3.25,3.633,4.244
1997-363,0.206,0.151,0.203,0.271,2.209,3.265,3.639,4.252
1997-364,0.208,0.153,0.205,0.273,2.218,3.257,3.637,4.262
1997-365,0.211,0.155,0.208,0.276,2.228,3.29,3.667,4.273
1997-366,0.214,0.157,0.211,0.279,2.239,3.305,3.684,4.286
1998-001,0.217,0.16,0.214,0.283,2.215,3.352,3.769,4.41
1998-002,0.221,0.163,0.218,0.287,2.228,3.4,3.683,4.447
1998-003,0.224,0.166,0.222,0.292,2.243,3.421,3.706,4.465
1998-004,0.229,0.169,0.226,0.297,2.259,3.444,3.547,4.484
1998-005,0.233,0.173,0.231,0.302,2.276,3.465,3.586,4.504
1998-006,0.239,0.177,0.236,0.308,2.294,3.446,3.609,4.526
1998-007,0.244,0.182,0.242,0.314,2.314,3.474,3.619,4.549
1998-008,0.25,0.187,0.248,0.321,2.335,3.503,3.674,4.645
1998-009,0.257,0.192,0.255,0.329,2.357,3.534,3.633,4.823
1998-010,0.264,0.198,0.262,0.337,2.381,3.485,3.623,4.655
1998-011,0.271,0.204,0.269,0.345,2.404,3.45,3.64,4.47
1998-012,0.279,0.211,0.278,0.354,1.522,3.391,3.673,4.31
1998-013,0.288,0.218,0.286,0.364,1.912,3.459,3.955,4.464
1998-014,0.297,0.226,0.296,0.374,1.935,3.359,3.866,4.495
1998-015,0.306,0.234,0.306,0.385,1.958,3.397,3.892,4.528
1998-016,0.317,0.242,0.316,0.396,1.983,3.436,3.938,4.561
1998-017,0.328,0.252,0.328,0.408,2.009,3.136,3.067,4.422
1998-018,0.339,0.262,0.34,0.421,2.036,3.085,2.836,4.457
1998-019,0.352,0.272,0.352,0.435,2.064,3.123,2.979,4.493
1998-020,0.365,0.283,0.366,0.449,2.093,3.13,3.115,4.53
1998-021,0.378,0.295,0.38,0.464,2.123,3.171,3.115,4.568
1998-022,0.393,0.307,0.395,0.48,2.154,3.46,3.473,5.123
1998-023,0.408,0.321,0.411,0.497,2.186,3.507,3.546,5.108
1998-024,0.424,0.335,0.427,0.515,2.219,3.558,3.6,5.194
1998-025,0.441,0.35,0.445,0.533,2.254,3.608,3.688,5.24
1998-026,0.451,0.341,0.461,0.552,2.262,3.659,3.666,5.289
1998-027,0.47,0.356,0.48,0.573,2.298,3.798,4.054,5.363
1998-028,0.489,0.373,0.501,0.594,2.335,3.867,4.259,5.67
1998-029,0.51,0.39,0.522,0.616,2.373,3.925,4.335,5.726
1998-030,0.531,0.409,0.545,0.64,2.412,3.984,4.589,5.783
1998-031,0.554,0.428,0.568,0.664,2.452,4.044,4.661,5.841
1998-032,0.577,0.448,0.593,0.689,2.462,4.099,4.734,5.891
1998-033,0.602,0.47,0.619,0.716,2.499,4.163,4.784,5.892
1998-034,0.628,0.492,0.646,0.743,2.562,4.327,4.804,5.976
1998-035,0.655,0.516,0.675,0.772,3.566,4.443,5.061,6.024
1998-036,0.684,0.541,0.704,0.802,3.489,4.512,5.192,5.442
1998-037,0.714,0.567,0.735,0.834,3.548,4.584,5.221,5.499
1998-038,0.745,0.594,0.768,0.866,3.57,4.656,5.092,5.557
1998-039,0.777,0.623,0.802,0.9,3.631,4.731,5.044,5.616
1998-040,0.811,0.653,0.837,0.935,3.578,4.81,5.026,5.778
1998-041,0.846,0.684,0.873,0.971,4.684,4.951,5.546,6.361
1998-042,0.882,0.717,0.912,1.009,3.468,5.031,5.639,6.43
1998-043,0.92,0.751,0.951,1.048,3.527,5.1,5.741,6.5
1998-044,0.959,0.787,0.992,1.088,3.588,5.182,5.843,6.57
